,PLAYER,TEAM,GP,W,L,MIN,Passes Made,Passes Received,AST,Secondary AST,Potential AST,AST PTS Created,AST PTS Created.1,AST Adj,AST To Pass%,AST To Pass% Adj
448,Shaedon Sharpe,POR,74,31,43,21.2,13.6,15.9,0.8,0.2,1.6,2.2,1.1,6.1,8.2,
449,Shai Gilgeous-Alexander,OKC,64,32,32,35.4,42.3,61.8,5.4,0.9,11.2,14.4,6.7,12.9,15.9,
450,Shake Milton,PHI,71,49,22,20.3,28.2,31.4,2.9,0.3,4.7,7.5,3.5,10.2,12.4,
451,Simone Fontecchio,UTA,45,23,22,13.4,10.0,10.9,0.8,0.1,1.3,1.9,0.9,7.6,9.2,
452,Spencer Dinwiddie,BKN,73,36,37,34.4,48.6,58.4,6.1,0.7,11.5,16.1,7.2,12.5,14.9,
453,Stanley Johnson,SAS,29,5,24,15.8,19.8,14.7,2.2,0.2,3.3,5.3,2.6,11.2,12.9,
454,Stanley Umude,DET,1,0,1,2.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
455,Stephen Curry,GSW,50,25,25,35.1,51.6,64.3,6.4,1.2,11.2,16.5,8.3,12.5,16.1,
456,Sterling Brown,LAL,4,2,2,6.1,4.8,1.8,0.5,0.0,0.8,1.0,0.5,10.5,10.5,
457,Steven Adams,MEM,42,28,14,27.0,33.5,19.3,2.3,0.2,3.7,5.9,2.7,6.9,8.1,
458,Svi Mykhailiuk,CHA,27,15,12,11.1,8.3,9.1,0.9,0.1,1.6,2.4,1.2,11.2,14.3,
459,T.J. McConnell,IND,71,30,41,20.2,43.4,44.2,5.2,0.4,10.2,14.6,6.5,11.9,14.9,
460,T.J. Warren,PHX,38,22,16,16.8,14.2,14.9,0.8,0.1,1.6,2.1,0.9,5.9,6.7,
461,Taj Gibson,WAS,47,21,26,9.7,11.4,9.0,0.7,0.0,1.1,1.7,0.7,6.2,6.6,
462,Talen Horton-Tucker,UTA,61,29,32,19.4,30.2,32.6,3.6,0.4,6.9,9.7,4.4,11.9,14.7,
463,Tari Eason,HOU,76,18,58,21.2,21.5,16.5,1.0,0.2,2.0,2.7,1.3,4.7,6.1,
464,Taurean Prince,MIN,49,28,21,21.8,19.1,20.8,1.7,0.4,2.8,4.2,2.3,8.7,12.0,
465,Terance Mann,LAC,75,40,35,23.1,29.3,26.8,2.3,0.3,4.0,6.1,2.8,7.8,9.7,
466,Terence Davis,SAC,58,35,23,13.1,13.2,14.6,1.1,0.1,1.8,2.6,1.3,8.0,9.5,
467,Terrence Ross,PHX,56,22,34,21.5,13.4,17.2,1.4,0.1,2.8,3.8,1.7,10.3,12.9,
468,Terry Rozier,CHA,63,19,44,35.3,50.5,64.8,5.1,0.7,9.7,13.0,6.4,10.0,12.6,
469,Terry Taylor,CHI,28,10,18,8.3,6.9,6.0,0.4,0.0,0.7,1.0,0.4,5.2,5.2,
470,Thaddeus Young,TOR,54,23,31,14.7,21.4,15.3,1.4,0.1,2.1,3.3,1.6,6.5,7.7,
471,Thanasis Antetokounmpo,MIL,31,22,9,4.1,3.1,2.5,0.2,0.0,0.4,0.5,0.2,7.3,7.3,
472,Theo Maledon,CHA,39,13,26,16.9,31.6,32.5,2.7,0.4,4.9,6.8,3.4,8.4,10.7,
473,Theo Pinson,DAL,38,19,19,6.6,10.6,7.3,0.8,0.1,1.5,2.2,1.0,7.7,9.2,
474,Thomas Bryant,DEN,57,32,25,18.4,18.6,12.0,0.5,0.1,1.0,1.4,0.7,2.9,3.8,
475,Tim Hardaway Jr.,DAL,67,36,31,30.2,30.4,31.5,1.7,0.3,3.0,4.8,2.2,5.7,7.2,
476,Tobias Harris,PHI,70,45,25,33.1,34.5,32.2,2.5,0.4,4.5,6.9,3.1,7.3,8.9,
477,Tony Bradley,CHI,11,4,7,2.9,4.1,3.0,0.1,0.0,0.0,0.0,0.0,2.2,0.0,
478,Torrey Craig,PHX,72,39,33,25.2,24.7,16.6,1.5,0.2,2.7,3.9,1.8,6.1,7.2,
479,Trae Young,ATL,69,36,33,34.6,48.7,69.2,10.0,0.7,16.9,24.3,11.6,20.4,23.8,
480,Tre Jones,SAS,60,17,43,29.1,51.6,58.5,6.4,0.7,11.9,16.4,7.7,12.3,14.9,
481,Tre Mann,OKC,63,28,35,17.8,20.6,23.0,1.7,0.4,3.3,4.5,2.3,8.3,11.0,
482,Trendon Watford,POR,57,25,32,18.9,27.3,18.1,2.0,0.1,3.6,5.2,2.3,7.4,8.4,
483,Trent Forrest,ATL,19,7,12,12.7,17.4,15.8,1.6,0.1,3.1,4.2,1.8,9.4,10.6,
484,Trevelin Queen,IND,7,2,5,10.0,11.4,12.7,0.9,0.3,1.4,2.0,1.3,7.5,11.3,
485,Trevor Hudgins,HOU,5,0,5,5.7,9.4,11.6,0.6,0.2,1.0,1.4,0.8,6.4,8.5,
486,Trevor Keels,NYK,3,3,0,2.7,1.0,1.7,0.0,0.3,0.0,0.0,0.3,0.0,33.3,
487,Trey Lyles,SAC,67,40,27,16.8,19.1,14.5,0.9,0.1,1.8,2.3,1.1,4.9,5.8,
488,Trey Murphy III,NOP,73,35,38,30.3,23.4,23.4,1.4,0.4,2.6,3.4,1.8,5.9,7.8,
489,Troy Brown Jr.,LAL,69,34,35,24.9,19.6,14.7,1.2,0.1,2.5,3.1,1.5,6.4,7.5,
490,Ty Jerome,GSW,44,21,23,18.5,32.4,32.4,3.1,0.3,6.0,8.3,3.7,9.5,11.5,
491,TyTy Washington Jr.,HOU,30,5,25,13.7,21.3,22.7,1.6,0.3,3.0,3.9,2.0,7.3,9.4,
492,Tyler Dorsey,DAL,3,2,1,2.8,0.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
493,Tyler Herro,MIA,62,33,29,35.3,44.0,50.1,4.3,0.7,8.6,11.5,5.6,9.8,12.7,
494,Tyrese Haliburton,IND,56,28,28,33.6,72.8,77.5,10.4,1.0,19.8,27.4,12.6,14.3,17.3,
495,Tyrese Martin,ATL,13,8,5,3.5,3.2,2.8,0.0,0.1,0.2,0.0,0.1,0.0,2.4,
496,Tyrese Maxey,PHI,56,36,20,33.4,48.9,55.6,3.6,0.5,6.5,9.7,4.6,7.3,9.5,
497,Tyus Jones,MEM,75,48,27,24.2,42.7,45.3,5.1,0.6,8.9,12.8,5.9,11.9,13.8,
498,Udoka Azubuike,UTA,30,15,15,7.3,4.4,3.8,0.3,0.1,0.4,0.6,0.3,6.1,7.6,
499,Udonis Haslem,MIA,6,3,3,7.9,7.3,4.8,0.0,0.2,0.5,0.0,0.2,0.0,2.3,
500,Usman Garuba,HOU,69,17,52,13.3,16.0,9.2,0.9,0.1,1.6,2.3,1.1,5.8,6.6,
501,Vernon Carey Jr.,WAS,11,8,3,2.6,3.0,2.2,0.3,0.0,0.4,0.6,0.3,9.1,9.1,
502,Victor Oladipo,MIA,39,22,17,26.6,35.2,39.8,3.4,0.4,6.5,8.9,4.4,9.5,12.4,
503,Vince Williams Jr.,MEM,11,6,5,4.7,3.6,3.0,0.3,0.0,0.7,0.6,0.3,7.5,7.5,
504,Vit Krejci,ATL,25,13,12,5.4,4.6,4.6,0.5,0.0,1.0,1.4,0.6,11.3,12.2,
505,Vlatko Cancar,DEN,53,36,17,15.2,15.6,15.1,1.4,0.1,2.5,3.6,1.6,8.8,10.3,
506,Walker Kessler,UTA,71,33,38,22.9,16.7,13.0,0.9,0.1,1.5,2.4,1.0,5.3,6.0,
507,Wendell Carter Jr.,ORL,53,24,29,30.0,38.3,33.2,2.3,0.1,3.9,5.9,2.7,6.1,7.1,
508,Wendell Moore Jr.,MIN,27,14,13,5.5,7.4,7.7,0.7,0.0,1.1,1.8,0.8,9.0,10.9,
509,Wenyen Gabriel,LAL,61,31,30,15.3,15.0,8.8,0.5,0.1,1.2,1.4,0.6,3.5,4.3,
510,Wesley Matthews,MIL,45,33,12,15.4,10.2,8.3,0.6,0.1,1.2,1.6,0.7,5.7,7.2,
511,Will Barton,TOR,52,25,27,17.9,21.0,23.3,2.1,0.3,3.8,5.2,2.6,9.8,12.3,
512,Willy Hernangomez,NOP,38,23,15,12.0,16.5,13.8,0.9,0.1,1.4,2.3,1.1,5.3,6.4,
513,Xavier Cooks,WAS,4,1,3,3.4,3.0,1.3,0.3,0.0,0.5,0.8,0.3,8.3,8.3,
514,Xavier Moon,LAC,2,1,1,4.3,7.5,6.5,1.0,0.0,2.5,2.5,1.0,13.3,13.3,
515,Xavier Tillman,MEM,56,37,19,18.9,23.8,16.4,1.5,0.1,2.7,3.8,1.8,6.4,7.4,
516,Yuta Watanabe,BKN,52,25,27,16.7,12.4,10.8,0.8,0.1,1.4,2.2,1.0,6.8,7.9,
517,Zach Collins,SAS,59,18,41,22.8,25.9,25.4,2.8,0.2,4.3,7.2,3.3,10.9,12.6,
518,Zach LaVine,CHI,70,34,36,36.2,37.4,49.0,4.1,0.7,7.8,10.6,5.3,11.1,14.1,
519,Zeke Nnaji,DEN,47,33,14,13.4,8.1,7.9,0.3,0.0,0.6,0.8,0.4,3.9,4.5,
520,Ziaire Williams,MEM,36,21,15,14.7,10.2,11.1,0.7,0.1,1.3,2.0,0.9,7.1,9.3,
521,Zion Williamson,NOP,29,17,12,33.0,40.5,44.1,4.6,0.5,9.2,12.8,5.6,11.3,13.7,
