,PLAYER,TEAM,GP,W,L,MIN,Passes Made,Passes Received,AST,Secondary AST,Potential AST,AST PTS Created,AST PTS Created.1,AST Adj,AST To Pass%,AST To Pass% Adj
448,Shaedon Sharpe,POR,73,31,42,21.0,13.6,15.8,0.8,0.2,1.6,2.2,1.1,6.1,8.3,
449,Shai Gilgeous-Alexander,OKC,64,32,32,35.4,42.3,61.8,5.4,0.9,11.2,14.4,6.7,12.9,15.9,
450,Shake Milton,PHI,70,49,21,20.3,28.1,31.4,2.9,0.3,4.7,7.6,3.5,10.2,12.4,
451,Simone Fontecchio,UTA,45,23,22,13.4,10.0,10.9,0.8,0.1,1.3,1.9,0.9,7.6,9.2,
452,Spencer Dinwiddie,BKN,73,36,37,34.4,48.6,58.4,6.1,0.7,11.5,16.1,7.2,12.5,14.9,
453,Stanley Johnson,SAS,29,5,24,15.8,19.8,14.7,2.2,0.2,3.3,5.3,2.6,11.2,12.9,
454,Stanley Umude,DET,1,0,1,2.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
455,Stephen Curry,GSW,49,24,25,35.1,51.5,64.2,6.4,1.2,11.2,16.4,8.2,12.4,16.0,
456,Sterling Brown,LAL,4,2,2,6.1,4.8,1.8,0.5,0.0,0.8,1.0,0.5,10.5,10.5,
457,Steven Adams,MEM,42,28,14,27.0,33.5,19.3,2.3,0.2,3.7,5.9,2.7,6.9,8.1,
458,Svi Mykhailiuk,CHA,26,14,12,10.2,7.1,7.9,0.7,0.1,1.3,1.8,0.9,9.2,12.5,
459,T.J. McConnell,IND,70,30,40,20.1,43.0,43.8,5.1,0.4,10.2,14.5,6.5,11.9,15.0,
460,T.J. Warren,PHX,37,21,16,16.7,14.1,14.9,0.8,0.1,1.5,2.1,0.9,6.0,6.7,
461,Taj Gibson,WAS,46,20,26,9.6,11.3,9.0,0.7,0.0,1.1,1.7,0.7,6.1,6.5,
462,Talen Horton-Tucker,UTA,60,29,31,19.1,29.6,31.9,3.5,0.3,6.8,9.5,4.3,11.9,14.5,
463,Tari Eason,HOU,75,18,57,21.1,21.5,16.5,1.0,0.2,2.1,2.7,1.3,4.7,6.1,
464,Taurean Prince,MIN,49,28,21,21.8,19.1,20.8,1.7,0.4,2.8,4.2,2.3,8.7,12.0,
465,Terance Mann,LAC,74,39,35,23.0,29.4,26.9,2.3,0.3,4.0,6.0,2.8,7.7,9.6,
466,Terence Davis,SAC,58,35,23,13.1,13.2,14.6,1.1,0.1,1.8,2.6,1.3,8.0,9.5,
467,Terrence Ross,PHX,55,21,34,21.6,13.5,17.2,1.4,0.1,2.8,3.8,1.7,10.2,12.9,
468,Terry Rozier,CHA,63,19,44,35.3,50.5,64.8,5.1,0.7,9.7,13.0,6.4,10.0,12.6,
469,Terry Taylor,CHI,28,10,18,8.3,6.9,6.0,0.4,0.0,0.7,1.0,0.4,5.2,5.2,
470,Thaddeus Young,TOR,54,23,31,14.7,21.4,15.3,1.4,0.1,2.1,3.3,1.6,6.5,7.7,
471,Thanasis Antetokounmpo,MIL,30,21,9,4.2,3.2,2.5,0.2,0.0,0.4,0.5,0.2,7.3,7.3,
472,Theo Maledon,CHA,38,12,26,16.4,30.3,30.9,2.5,0.3,4.6,6.3,3.1,8.3,10.3,
473,Theo Pinson,DAL,37,18,19,6.6,10.6,7.4,0.8,0.1,1.5,2.2,1.0,7.6,9.2,
474,Thomas Bryant,DEN,57,32,25,18.4,18.6,12.0,0.5,0.1,1.0,1.4,0.7,2.9,3.8,
475,Tim Hardaway Jr.,DAL,66,35,31,30.3,30.6,31.5,1.7,0.3,3.0,4.8,2.2,5.7,7.2,
476,Tobias Harris,PHI,69,45,24,33.2,34.4,32.1,2.5,0.4,4.4,6.9,3.1,7.4,9.0,
477,Tony Bradley,CHI,11,4,7,2.9,4.1,3.0,0.1,0.0,0.0,0.0,0.0,2.2,0.0,
478,Torrey Craig,PHX,71,38,33,25.3,24.7,16.7,1.5,0.2,2.7,3.9,1.8,6.2,7.3,
479,Trae Young,ATL,68,35,33,34.6,48.6,69.2,10.0,0.7,16.9,24.3,11.6,20.5,23.8,
480,Tre Jones,SAS,60,17,43,29.1,51.6,58.5,6.4,0.7,11.9,16.4,7.7,12.3,14.9,
481,Tre Mann,OKC,62,28,34,17.8,20.6,23.1,1.7,0.4,3.3,4.5,2.3,8.3,11.0,
482,Trendon Watford,POR,57,25,32,18.9,27.3,18.1,2.0,0.1,3.6,5.2,2.3,7.4,8.4,
483,Trent Forrest,ATL,19,7,12,12.7,17.4,15.8,1.6,0.1,3.1,4.2,1.8,9.4,10.6,
484,Trevelin Queen,IND,7,2,5,10.0,11.4,12.7,0.9,0.3,1.4,2.0,1.3,7.5,11.3,
485,Trevor Hudgins,HOU,5,0,5,5.7,9.4,11.6,0.6,0.2,1.0,1.4,0.8,6.4,8.5,
486,Trevor Keels,NYK,2,2,0,1.9,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
487,Trey Lyles,SAC,66,40,26,16.7,19.0,14.5,0.9,0.1,1.8,2.4,1.1,5.0,5.9,
488,Trey Murphy III,NOP,71,34,37,30.2,23.4,23.4,1.4,0.3,2.6,3.4,1.8,5.8,7.8,
489,Troy Brown Jr.,LAL,69,34,35,24.9,19.6,14.7,1.2,0.1,2.5,3.1,1.5,6.4,7.5,
490,Ty Jerome,GSW,44,21,23,18.5,32.4,32.4,3.1,0.3,6.0,8.3,3.7,9.5,11.5,
491,TyTy Washington Jr.,HOU,30,5,25,13.7,21.3,22.7,1.6,0.3,3.0,3.9,2.0,7.3,9.4,
492,Tyler Dorsey,DAL,3,2,1,2.8,0.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
493,Tyler Herro,MIA,61,33,28,35.2,44.1,50.0,4.3,0.7,8.7,11.5,5.6,9.7,12.6,
494,Tyrese Haliburton,IND,56,28,28,33.6,72.8,77.5,10.4,1.0,19.8,27.4,12.6,14.3,17.3,
495,Tyrese Martin,ATL,13,8,5,3.5,3.2,2.8,0.0,0.1,0.2,0.0,0.1,0.0,2.4,
496,Tyrese Maxey,PHI,55,36,19,33.4,48.7,55.3,3.5,0.5,6.5,9.6,4.6,7.2,9.4,
497,Tyus Jones,MEM,74,47,27,24.0,42.3,45.1,5.0,0.6,8.9,12.7,5.9,11.9,13.9,
498,Udoka Azubuike,UTA,30,15,15,7.3,4.4,3.8,0.3,0.1,0.4,0.6,0.3,6.1,7.6,
499,Udonis Haslem,MIA,6,3,3,7.9,7.3,4.8,0.0,0.2,0.5,0.0,0.2,0.0,2.3,
500,Usman Garuba,HOU,68,17,51,13.3,16.0,9.1,0.9,0.1,1.5,2.3,1.0,5.6,6.4,
501,Vernon Carey Jr.,WAS,11,8,3,2.6,3.0,2.2,0.3,0.0,0.4,0.6,0.3,9.1,9.1,
502,Victor Oladipo,MIA,38,22,16,26.7,35.6,40.2,3.4,0.4,6.6,9.1,4.4,9.5,12.4,
503,Vince Williams Jr.,MEM,11,6,5,4.7,3.6,3.0,0.3,0.0,0.7,0.6,0.3,7.5,7.5,
504,Vit Krejci,ATL,24,12,12,5.3,4.5,4.6,0.5,0.0,0.9,1.3,0.5,11.1,12.0,
505,Vlatko Cancar,DEN,53,36,17,15.2,15.6,15.1,1.4,0.1,2.5,3.6,1.6,8.8,10.3,
506,Walker Kessler,UTA,70,33,37,22.8,16.6,12.9,0.9,0.1,1.5,2.4,1.0,5.3,6.0,
507,Wendell Carter Jr.,ORL,52,24,28,30.0,38.4,33.3,2.3,0.1,3.9,5.9,2.7,6.1,7.1,
508,Wendell Moore Jr.,MIN,27,14,13,5.5,7.4,7.7,0.7,0.0,1.1,1.8,0.8,9.0,10.9,
509,Wenyen Gabriel,LAL,61,31,30,15.3,15.0,8.8,0.5,0.1,1.2,1.4,0.6,3.5,4.3,
510,Wesley Matthews,MIL,44,32,12,15.4,10.3,8.4,0.6,0.1,1.2,1.6,0.7,5.5,7.0,
511,Will Barton,TOR,52,25,27,17.9,21.0,23.3,2.1,0.3,3.8,5.2,2.6,9.8,12.3,
512,Willy Hernangomez,NOP,37,22,15,12.2,16.7,14.0,0.9,0.1,1.5,2.3,1.1,5.2,6.3,
513,Xavier Cooks,WAS,3,0,3,3.8,3.3,1.0,0.3,0.0,0.7,1.0,0.3,10.0,10.0,
514,Xavier Moon,LAC,1,0,1,6.8,10.0,9.0,2.0,0.0,3.0,5.0,2.0,20.0,20.0,
515,Xavier Tillman,MEM,55,36,19,18.6,23.4,15.9,1.5,0.1,2.7,3.8,1.7,6.5,7.5,
516,Yuta Watanabe,BKN,52,25,27,16.7,12.4,10.8,0.8,0.1,1.4,2.2,1.0,6.8,7.9,
517,Zach Collins,SAS,59,18,41,22.8,25.9,25.4,2.8,0.2,4.3,7.2,3.3,10.9,12.6,
518,Zach LaVine,CHI,69,34,35,36.3,37.6,49.1,4.2,0.7,7.9,10.6,5.3,11.1,14.0,
519,Zeke Nnaji,DEN,46,32,14,13.4,8.2,7.8,0.3,0.0,0.6,0.7,0.3,3.5,4.0,
520,Ziaire Williams,MEM,36,21,15,14.7,10.2,11.1,0.7,0.1,1.3,2.0,0.9,7.1,9.3,
521,Zion Williamson,NOP,29,17,12,33.0,40.5,44.1,4.6,0.5,9.2,12.8,5.6,11.3,13.7,
