player,position_bbref,position_season,team,PG_est_%,SG_est_%,SF_est_%,PF_est_%,C_est_%,position,season,height_inches,height_inches_nba_com,wingspan_inches,height_final,wingspan_final,secondary_position,primary_position_bbref
Michael Carter-Williams,SG,2019,ORL,32,67,1,0,0,PG,2016.0,76.75,78.0,79.25,76.75,79.25,,SG
Alex Caruso,PG,2019,LAL,53,46,1,0,0,PG,2017.0,76.0,77.0,78.0,76.0,78.0,,PG
Willie Cauley-Stein,C,2019,TOT,0,0,0,2,98,C,2016.0,83.2,84.0,87.0,83.2,87.0,,C
Tyson Chandler,C,2019,HOU,0,0,0,0,100,C,2016.0,0.0,85.0,0.0,85.0,90.39009583188718,,C
Wilson Chandler,PF,2019,BRK,0,0,19,78,3,SF,2016.0,0.0,80.0,0.0,80.0,85.07303137118794,,PF
Joe Chealey,PG,2019,CHO,100,0,0,0,0,PG,2018.0,0.0,75.0,0.0,75.0,79.75596691048868,,PG
Zylan Cheatham,PF,2019,NOP,0,0,33,67,1,PF,2019.0,0.0,77.0,0.0,77.0,81.88279269476838,,PF
Chris Chiozza,PG,2019,TOT,100,0,0,0,0,PG,2018.0,0.0,72.0,0.0,72.0,76.56572823406914,,PG
Marquese Chriss,PF,2019,GSW,0,0,0,36,64,PF,2016.0,80.75,82.0,84.25,80.75,84.25,,PF
Gary Clark,SF-PF,2019,TOT,0,0,8,88,4,PF,2018.0,0.0,80.0,0.0,80.0,85.07303137118794,PF,SF
Gary Clark,PF,2019,HOU,0,0,4,86,10,PF,2018.0,0.0,80.0,0.0,80.0,85.07303137118794,,PF
Gary Clark,SF,2019,ORL,0,0,10,89,1,PF,2018.0,0.0,80.0,0.0,80.0,85.07303137118794,,SF
Brandon Clarke,PF,2019,MEM,0,0,0,80,20,PF,2019.0,79.25,80.0,80.25,79.25,80.25,,PF
Jordan Clarkson,SG,2019,TOT,5,82,13,0,0,SG,2016.0,75.25,77.0,80.0,75.25,80.0,,SG
Nic Claxton,C,2019,BRK,0,0,0,29,71,C,2019.0,82.0,83.0,86.5,82.0,86.5,,C
Chris Clemons,SG,2019,HOU,82,18,0,0,0,SG,2019.0,0.0,69.0,0.0,69.0,73.37548955764959,,SG
Antonius Cleveland,SG,2019,DAL,6,26,68,0,0,SG,2017.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Amir Coffey,SG,2019,LAC,0,53,43,4,0,SG,2019.0,0.0,79.0,0.0,79.0,84.00961847904809,,SG
John Collins,PF,2019,ATL,0,0,0,53,47,PF,2017.0,80.25,82.0,83.2,80.25,83.2,,PF
Zach Collins,PF,2019,POR,0,0,0,79,21,C,2017.0,82.2,84.0,85.0,82.2,85.0,,PF
Mike Conley,PG,2019,UTA,100,0,0,0,0,PG,2016.0,71.0,73.0,77.75,71.0,77.75,,PG
Pat Connaughton,SG,2019,MIL,7,57,35,2,0,SG,2016.0,76.0,77.0,80.0,76.0,80.0,,SG
Quinn Cook,PG,2019,LAL,92,8,0,0,0,PG,2016.0,72.25,74.0,76.0,72.25,76.0,,PG
Tyler Cook,PF-SF,2019,TOT,0,0,21,20,59,PF-SF,2019.0,79.25,80.0,84.5,79.25,84.5,SF,PF
Tyler Cook,PF,2019,CLE,0,0,0,9,92,PF-SF,2019.0,79.25,80.0,84.5,79.25,84.5,,PF
Tyler Cook,SF,2019,DEN,0,0,58,42,0,PF-SF,2019.0,79.25,80.0,84.5,79.25,84.5,,SF
Robert Covington,PF-C,2019,TOT,0,0,7,69,25,SF,2016.0,78.25,81.0,85.75,78.25,85.75,C,PF
Robert Covington,PF,2019,MIN,0,0,10,89,0,SF,2016.0,78.25,81.0,85.75,78.25,85.75,,PF
Robert Covington,C,2019,HOU,0,0,0,28,72,SF,2016.0,78.25,81.0,85.75,78.25,85.75,,C
Allen Crabbe,SG-SF,2019,TOT,10,51,39,1,0,SG,2016.0,77.25,78.0,83.2,77.25,83.2,SF,SG
Allen Crabbe,SG,2019,ATL,12,63,25,1,0,SG,2016.0,77.25,78.0,83.2,77.25,83.2,,SG
Allen Crabbe,SF,2019,MIN,0,6,93,1,0,SG,2016.0,77.25,78.0,83.2,77.25,83.2,,SF
Torrey Craig,SF,2019,DEN,0,22,73,5,0,SF,2017.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Jamal Crawford,SG,2019,BRK,0,100,0,0,0,SG,2016.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Jae Crowder,SF-PF,2019,TOT,0,3,67,29,1,SF,2016.0,76.75,78.0,81.25,76.75,81.25,PF,SF
Jae Crowder,SF,2019,MEM,0,4,91,5,0,SF,2016.0,76.75,78.0,81.25,76.75,81.25,,SF
Jae Crowder,PF,2019,MIA,0,0,8,87,5,SF,2016.0,76.75,78.0,81.25,76.75,81.25,,PF
Jarrett Culver,SG,2019,MIN,11,58,30,0,0,SG,2019.0,77.25,78.0,81.5,77.25,81.5,,SG
Seth Curry,SG,2019,DAL,0,73,27,1,0,PG,2016.0,73.0,74.0,76.0,73.0,76.0,,SG
Stephen Curry,PG,2019,GSW,100,0,0,0,0,PG,2016.0,74.0,75.0,75.5,74.0,75.5,,PG
Troy Daniels,SG,2019,TOT,8,38,53,2,0,SG,2016.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Anthony Davis,PF,2019,LAL,0,0,0,60,40,C,2016.0,81.25,83.0,89.5,81.25,89.5,,PF
Ed Davis,C,2019,UTA,0,0,0,0,100,PF,2016.0,81.0,82.0,84.0,81.0,84.0,,C
Terence Davis,SG,2019,TOR,7,61,33,0,0,SG,2019.0,75.0,76.0,80.75,75.0,80.75,,SG
Dewayne Dedmon,C,2019,TOT,0,0,0,0,100,C,2016.0,82.0,84.0,88.0,82.0,88.0,,C
Matthew Dellavedova,PG,2019,CLE,56,44,0,0,0,PG,2016.0,0.0,76.0,0.0,76.0,80.81937980262853,,PG
DeMar DeRozan,SF,2019,SAS,0,0,71,29,0,SG,2016.0,77.5,79.0,81.0,77.5,81.0,,SF
Cheick Diallo,C,2019,PHO,0,0,0,19,82,PF,2016.0,79.5,81.0,88.5,79.5,88.5,,C
Hamidou Diallo,SF,2019,OKC,4,28,65,3,0,SG,2018.0,76.25,77.0,83.5,76.25,83.5,,SF
Gorgui Dieng,C,2019,TOT,0,0,0,5,95,PF,2016.0,81.75,83.0,87.5,81.75,87.5,,C
Spencer Dinwiddie,PG,2019,BRK,85,16,0,0,0,PG,2016.0,76.5,78.0,80.25,76.5,80.25,,PG
Donte DiVincenzo,SG,2019,MIL,33,64,3,0,0,SG,2018.0,75.5,76.0,78.0,75.5,78.0,,SG
Luka Doncic,PG,2019,DAL,53,42,5,0,0,SG,2018.0,78.5,79.0,83.0,78.5,83.0,,PG
Luguentz Dort,SF,2019,OKC,3,21,74,2,0,SF,2019.0,74.75,75.0,80.5,74.75,80.5,,SF
Damyean Dotson,SG,2019,NYK,3,81,16,0,0,SG,2017.0,76.5,77.0,81.0,76.5,81.0,,SG
Sekou Doumbouya,PF,2019,DET,0,0,15,86,0,PF,2019.0,0.0,80.0,0.0,80.0,85.07303137118794,,PF
PJ Dozier,SG,2019,DEN,14,57,28,2,0,PG,2017.0,77.25,,83.0,77.25,83.0,,SG
Goran Dragic,PG,2019,MIA,71,29,0,0,0,PG,2016.0,75.0,75.0,79.0,75.0,79.0,,PG
Andre Drummond,C,2019,TOT,0,0,0,0,100,C,2016.0,81.75,83.0,90.25,81.75,90.25,,C
Jared Dudley,PF,2019,LAL,0,0,18,79,3,PF,2016.0,77.0,79.0,79.0,77.0,79.0,,PF
Kris Dunn,PG,2019,CHI,81,19,0,0,0,PG,2016.0,75.0,76.0,81.5,75.0,81.5,,PG
Carsen Edwards,SG,2019,BOS,12,87,1,0,0,SG,2019.0,70.7,71.0,78.0,70.7,78.0,,SG
Henry Ellenson,C,2019,BRK,0,0,0,22,78,PF,2016.0,82.0,83.0,86.25,82.0,86.25,,C
Wayne Ellington,SG,2019,NYK,12,85,3,0,0,SG,2016.0,76.25,76.0,78.5,76.25,78.5,,SG
Joel Embiid,C,2019,PHI,0,0,0,0,100,C,2016.0,83.75,84.0,89.0,83.75,89.0,,C
James Ennis,SF-SG,2019,TOT,0,26,67,8,0,SF,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,SG,SF
James Ennis,SF,2019,PHI,0,5,92,3,0,SF,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
James Ennis,SG,2019,ORL,0,60,26,14,0,SF,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,SG
Drew Eubanks,C,2019,SAS,0,0,0,3,97,PF,2018.0,0.0,82.0,0.0,82.0,87.19985715546763,,C
Jacob Evans,SG,2019,TOT,24,65,11,0,0,SG,2018.0,76.25,78.0,81.25,76.25,81.25,,SG
Dante Exum,SG,2019,TOT,8,69,23,1,0,PG,2016.0,76.5,78.0,81.5,76.5,81.5,,SG
Tacko Fall,C,2019,BOS,0,0,0,0,100,C,2019.0,89.25,89.0,98.25,89.25,98.25,,C
Derrick Favors,C,2019,NOP,0,0,0,0,100,PF,2016.0,80.75,82.0,88.0,80.75,88.0,,C
Cristiano Felicio,C,2019,CHI,0,0,0,1,99,C,2016.0,0.0,81.0,0.0,81.0,86.13644426332777,,C
Terrance Ferguson,SF,2019,OKC,0,6,89,6,0,SG,2017.0,77.5,79.0,80.75,77.5,80.75,,SF
Bruno Fernando,C,2019,ATL,0,0,0,11,89,C,2019.0,80.75,81.0,87.25,80.75,87.25,,C
Yogi Ferrell,PG,2019,SAC,100,0,0,0,0,PG,2016.0,0.0,72.0,0.0,72.0,76.56572823406914,,PG
Dorian Finney-Smith,PF,2019,DAL,0,1,57,43,0,PF,2016.0,78.5,80.0,83.7,78.5,83.7,,PF
Bryn Forbes,SG,2019,SAS,26,74,1,0,0,SG,2016.0,74.0,75.0,77.0,74.0,77.0,,SG
Evan Fournier,SF,2019,ORL,0,31,64,5,0,SG,2016.0,78.5,79.0,79.5,78.5,79.5,,SF
De'Aaron Fox,PG,2019,SAC,98,2,0,0,0,PG,2017.0,74.0,75.0,78.5,74.0,78.5,,PG
Melvin Frazier,SG,2019,ORL,10,84,5,0,0,SG,2018.0,76.5,,85.75,76.5,85.75,,SG
Michael Frazier,SG,2019,HOU,51,49,0,0,0,SG,2019.0,0.0,,0.0,0.0,0.0,,SG
Tim Frazier,PG,2019,DET,100,0,0,0,0,PG,2016.0,0.0,73.0,0.0,73.0,77.62914112620899,,PG
Enes Freedom,C,2019,BOS,0,0,0,0,100,C,2016.0,0.0,83.0,0.0,83.0,88.26327004760748,,C
Markelle Fultz,PG,2019,ORL,87,13,0,0,0,SG,2017.0,76.5,76.0,81.0,76.5,81.0,,PG
Wenyen Gabriel,PF,2019,TOT,0,0,10,57,33,PF,2019.0,0.0,81.0,0.0,81.0,86.13644426332777,,PF
Daniel Gafford,C,2019,CHI,0,0,0,2,98,C,2019.0,81.25,82.0,86.25,81.25,86.25,,C
Danilo Gallinari,PF,2019,OKC,0,0,0,98,2,SF,2016.0,82.0,82.0,85.0,82.0,85.0,,PF
Langston Galloway,SG,2019,DET,5,77,18,0,0,PG,2016.0,0.0,74.0,0.0,74.0,78.69255401834883,,SG
Darius Garland,SG,2019,CLE,25,75,0,0,0,SG,2019.0,73.5,73.0,77.0,73.5,77.0,,SG
Marc Gasol,C,2019,TOR,0,0,0,0,100,C,2016.0,0.0,85.0,0.0,85.0,90.39009583188718,,C
Rudy Gay,PF,2019,SAS,0,0,1,92,8,SF,2016.0,79.0,80.0,87.0,79.0,87.0,,PF
Paul George,SF,2019,LAC,0,4,83,13,0,SF,2016.0,79.75,81.0,83.2,79.75,83.2,,SF
Taj Gibson,C,2019,NYK,0,0,0,0,100,PF,2016.0,80.5,81.0,88.0,80.5,88.0,,C
Harry Giles,C,2019,SAC,0,0,0,1,99,PF,2018.0,81.25,,87.25,81.25,87.25,,C
Shai Gilgeous-Alexander,SG,2019,OKC,6,78,17,0,0,PG,2018.0,76.5,78.0,83.5,76.5,83.5,,SG
Rudy Gobert,C,2019,UTA,0,0,0,0,100,C,2016.0,84.5,85.0,92.5,84.5,92.5,,C
Brandon Goodwin,PG,2019,ATL,88,12,0,0,0,PG,2018.0,0.0,74.0,0.0,74.0,78.69255401834883,,PG
Aaron Gordon,PF,2019,ORL,0,0,31,69,0,SF,2016.0,79.5,81.0,83.7,79.5,83.7,,PF
Eric Gordon,SF,2019,HOU,0,17,69,14,0,SG,2016.0,74.0,76.0,81.0,74.0,81.0,,SF
Devonte' Graham,PG,2019,CHO,39,61,0,0,0,PG,2018.0,72.25,74.0,78.25,72.25,78.25,,PG
Treveon Graham,SF,2019,TOT,1,52,41,6,0,SG,2016.0,76.0,78.0,82.5,76.0,82.5,,SF
Jerami Grant,PF,2019,DEN,0,0,15,83,2,PF,2016.0,78.5,81.0,86.75,78.5,86.75,,PF
Jerian Grant,SG,2019,WAS,12,49,39,0,0,PG,2016.0,75.25,76.0,79.5,75.25,79.5,,SG
Josh Gray,PG,2019,NOP,100,0,0,0,0,PG,2017.0,0.0,73.0,0.0,73.0,77.62914112620899,,PG
Danny Green,SG,2019,LAL,0,2,86,12,0,SG,2016.0,77.25,78.0,82.0,77.25,82.0,,SG
Draymond Green,PF,2019,GSW,0,0,23,73,4,PF,2016.0,77.75,79.0,85.25,77.75,85.25,,PF
JaMychal Green,PF,2019,LAC,0,0,1,92,7,PF,2016.0,80.0,81.0,86.25,80.0,86.25,,PF
Javonte Green,SG,2019,BOS,2,55,43,0,0,SG,2019.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Jeff Green,PF-C,2019,TOT,0,0,0,49,51,PF,2016.0,79.0,81.0,85.25,79.0,85.25,C,PF
Jeff Green,PF,2019,UTA,0,0,0,82,18,PF,2016.0,79.0,81.0,85.25,79.0,85.25,,PF
Jeff Green,C,2019,HOU,0,0,0,4,96,PF,2016.0,79.0,81.0,85.25,79.0,85.25,,C
Blake Griffin,PF,2019,DET,0,0,0,87,13,PF,2016.0,80.5,82.0,83.2,80.5,83.2,,PF
Marko Guduric,SG,2019,MEM,0,70,29,1,0,SG,2019.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Kyle Guy,SG,2019,SAC,0,100,0,0,0,SG,2019.0,72.75,73.0,76.5,72.75,76.5,,SG
Rui Hachimura,PF,2019,WAS,0,0,22,77,2,PF,2019.0,79.75,80.0,86.0,79.75,86.0,,PF
Devon Hall,PG,2019,OKC,94,4,2,0,0,PG,2019.0,76.25,77.0,79.75,76.25,79.75,,PG
Donta Hall,C-PF,2019,TOT,0,0,0,13,87,C-PF,2019.0,0.0,81.0,0.0,81.0,86.13644426332777,F,C-
Donta Hall,PF,2019,DET,0,0,0,35,65,C-PF,2019.0,0.0,81.0,0.0,81.0,86.13644426332777,,PF
Donta Hall,C,2019,BRK,0,0,0,0,100,C-PF,2019.0,0.0,81.0,0.0,81.0,86.13644426332777,,C
Dusty Hannahs,SG,2019,MEM,100,0,0,0,0,SG,2018.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Tim Hardaway,SG,2019,DAL,0,41,57,1,0,SG,2016.0,76.5,78.0,79.0,76.5,79.0,,SG
James Harden,SG,2019,HOU,16,75,10,0,0,PG,2016.0,76.0,77.0,82.7,76.0,82.7,,SG
Maurice Harkless,PF-SF,2019,TOT,0,0,42,58,0,SF,2016.0,79.25,81.0,84.0,79.25,84.0,SF,PF
Maurice Harkless,PF,2019,LAC,0,0,30,70,0,SF,2016.0,79.25,81.0,84.0,79.25,84.0,,PF
Maurice Harkless,SF,2019,NYK,0,0,94,7,0,SF,2016.0,79.25,81.0,84.0,79.25,84.0,,SF
Jared Harper,PG,2019,PHO,100,0,0,0,0,PG,2019.0,69.75,70.0,77.5,69.75,77.5,,PG
Montrezl Harrell,C,2019,LAC,0,0,0,0,100,C,2016.0,79.0,80.0,88.25,79.0,88.25,,C
Gary Harris,SG,2019,DEN,3,86,11,0,0,SG,2016.0,74.5,76.0,78.75,74.5,78.75,,SG
Joe Harris,SF,2019,BRK,0,15,77,7,0,SG,2016.0,76.75,78.0,78.0,76.75,78.0,,SF
Tobias Harris,PF,2019,PHI,0,0,23,74,3,PF,2016.0,78.5,81.0,83.0,78.5,83.0,,PF
Shaquille Harrison,SG,2019,CHI,32,45,22,1,0,PG,2017.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Josh Hart,SF,2019,NOP,0,5,78,17,0,SG,2017.0,75.75,77.0,80.25,75.75,80.25,,SF
Isaiah Hartenstein,C,2019,HOU,0,0,0,0,100,PF,2018.0,83.5,84.0,86.25,83.5,86.25,,C
Udonis Haslem,C,2019,MIA,0,0,0,78,22,C,2016.0,79.75,80.0,83.0,79.75,83.0,,C
Jaxson Hayes,C,2019,NOP,0,0,0,0,100,C,2019.0,82.2,83.0,87.5,82.2,87.5,,C
Gordon Hayward,SF,2019,BOS,0,6,77,17,0,SF,2016.0,78.75,80.0,79.75,78.75,79.75,,SF
John Henson,C,2019,TOT,0,0,0,0,100,C,2016.0,81.0,83.0,89.0,81.0,89.0,,C
Dewan Hernandez,C,2019,TOR,0,0,0,0,100,C,2019.0,81.0,82.0,85.75,81.0,85.75,,C
Juancho Hernangomez,PF,2019,TOT,0,0,1,85,15,PF,2016.0,81.0,81.0,84.0,81.0,84.0,,PF
Willy Hernangomez,C,2019,CHO,0,0,0,0,100,C,2016.0,82.5,83.0,85.0,82.5,85.0,,C
Tyler Herro,SG,2019,MIA,19,75,6,0,0,SG,2019.0,76.5,77.0,75.25,76.5,75.25,,SG
Kevin Hervey,PF,2019,OKC,0,0,0,25,75,PF,2019.0,78.5,81.0,87.5,78.5,87.5,,PF
Mario Hezonja,PF,2019,POR,0,0,10,84,6,SF,2016.0,0.0,80.0,0.0,80.0,85.07303137118794,,PF
Buddy Hield,SG,2019,SAC,3,89,8,0,0,SG,2016.0,75.75,76.0,81.25,75.75,81.25,,SG
George Hill,PG,2019,MIL,87,13,0,0,0,PG,2016.0,73.25,75.0,81.0,73.25,81.0,,PG
Solomon Hill,PF,2019,TOT,0,1,9,88,2,SF,2016.0,77.5,79.0,81.0,77.5,81.0,,PF
Jaylen Hoard,PF,2019,POR,0,13,30,50,7,PF,2019.0,0.0,80.0,0.0,80.0,85.07303137118794,,PF
Aaron Holiday,PG,2019,IND,100,0,0,0,0,PG,2018.0,71.7,73.0,79.5,71.7,79.5,,PG
Jrue Holiday,SG,2019,NOP,3,61,35,1,0,PG,2016.0,75.25,76.0,79.0,75.25,79.0,,SG
Justin Holiday,SF,2019,IND,0,20,78,2,0,SG,2016.0,77.5,78.0,83.5,77.5,83.5,,SF
Rondae Hollis-Jefferson,PF,2019,TOR,0,1,30,66,3,SF,2016.0,77.5,79.0,86.0,77.5,86.0,,PF
Richaun Holmes,C,2019,SAC,0,0,0,2,98,C,2016.0,80.25,82.0,85.5,80.25,85.5,,C
Rodney Hood,SF,2019,POR,0,1,85,13,0,SG,2016.0,79.25,80.0,80.5,79.25,80.5,,SF
Al Horford,C,2019,PHI,0,0,0,32,68,C,2016.0,80.0,82.0,84.75,80.0,84.75,,C
Talen Horton-Tucker,SG,2019,LAL,0,61,39,0,0,SG,2019.0,74.5,76.0,85.25,74.5,85.25,,SG
Danuel House,SF,2019,HOU,0,1,63,36,1,SG,2016.0,78.0,79.0,80.0,78.0,80.0,,SF
Dwight Howard,C,2019,LAL,0,0,0,0,100,C,2016.0,81.5,83.0,88.5,81.5,88.5,,C
William Howard,PF,2019,HOU,0,0,0,100,0,PF,2019.0,0.0,80.0,0.0,80.0,85.07303137118794,,PF
Kevin Huerter,SG,2019,ATL,7,70,22,1,0,SG,2018.0,78.25,79.0,79.5,78.25,79.5,,SG
De'Andre Hunter,SF,2019,ATL,0,0,67,33,0,SF,2019.0,80.0,79.0,86.0,80.0,86.0,,SF
Chandler Hutchison,SF,2019,CHI,0,0,61,39,0,SF,2018.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Serge Ibaka,C,2019,TOR,0,0,0,6,94,PF,2016.0,83.0,82.0,87.0,83.0,87.0,,C
Andre Iguodala,SF,2019,MIA,0,10,69,21,0,SF,2016.0,76.5,78.0,83.0,76.5,83.0,,SF
Ersan Ilyasova,PF,2019,MIL,0,0,3,87,9,PF,2016.0,79.75,82.0,85.25,79.75,85.25,,PF
Joe Ingles,PF,2019,UTA,0,0,15,84,1,SF,2016.0,79.75,80.0,82.2,79.75,82.2,,PF
Brandon Ingram,PF,2019,NOP,0,0,23,75,2,SF,2016.0,79.0,81.0,87.0,79.0,87.0,,PF
Kyrie Irving,PG,2019,BRK,100,0,0,0,0,PG,2016.0,73.75,75.0,76.0,73.75,76.0,,PG
Jonathan Isaac,PF,2019,ORL,0,0,0,97,4,PF,2017.0,82.5,82.0,85.0,82.5,85.0,,PF
Wes Iwundu,SF,2019,ORL,1,33,62,5,0,SF,2017.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Frank Jackson,PG,2019,NOP,100,0,0,0,0,PG,2018.0,74.0,75.0,79.5,74.0,79.5,,PG
Jaren Jackson,C,2019,MEM,0,0,0,45,55,PF,2018.0,81.75,83.0,89.25,81.75,89.25,,C
Josh Jackson,SF,2019,MEM,0,3,87,10,0,SF,2017.0,79.5,80.0,82.0,79.5,82.0,,SF
Justin Jackson,PF,2019,DAL,0,0,20,75,5,SF,2017.0,78.0,80.0,87.0,78.0,87.0,,PF
Reggie Jackson,SG-PG,2019,TOT,73,27,0,0,0,PG,2016.0,74.5,75.0,83.25,74.5,83.25,PG,SG
Reggie Jackson,PG,2019,DET,87,13,0,0,0,PG,2016.0,74.5,75.0,83.25,74.5,83.25,,PG
Reggie Jackson,SG,2019,LAC,57,42,0,0,0,PG,2016.0,74.5,75.0,83.25,74.5,83.25,,SG
Justin James,SF,2019,SAC,0,19,70,10,1,SF,2019.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
LeBron James,PG,2019,LAL,57,37,7,0,0,SF,2016.0,80.5,80.0,84.25,80.5,84.25,,PG
Amile Jefferson,PF,2019,ORL,0,0,4,88,8,PF,2018.0,0.0,81.0,0.0,81.0,86.13644426332777,,PF
DaQuan Jeffries,SG,2019,SAC,3,27,69,1,0,SG,2019.0,76.0,77.0,83.2,76.0,83.2,,SG
Ty Jerome,SG,2019,PHO,32,31,32,5,0,SG,2019.0,76.25,77.0,76.0,76.25,76.0,,SG
Alize Johnson,PF,2019,IND,0,7,60,33,0,PF,2018.0,79.25,81.0,80.75,79.25,80.75,,PF
BJJhnson,SF,2019,ORL,0,19,67,14,0,SF,2018.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Cameron Johnson,PF,2019,PHO,0,0,21,78,1,PF,2019.0,79.0,80.0,82.0,79.0,82.0,,PF
James Johnson,PF-C,2019,TOT,0,0,1,57,42,PF,2016.0,79.0,81.0,84.75,79.0,84.75,C,PF
James Johnson,PF,2019,MIA,0,0,2,95,3,PF,2016.0,79.0,81.0,84.75,79.0,84.75,,PF
James Johnson,C,2019,MIN,0,0,0,25,75,PF,2016.0,79.0,81.0,84.75,79.0,84.75,,C
Keldon Johnson,SF,2019,SAS,0,8,76,15,0,SF,2019.0,76.75,77.0,81.25,76.75,81.25,,SF
Stanley Johnson,PF,2019,TOR,0,0,3,93,5,SF,2016.0,77.0,79.0,83.5,77.0,83.5,,PF
Tyler Johnson,PG-SG,2019,TOT,51,49,0,0,0,PG,2016.0,0.0,76.0,0.0,76.0,80.81937980262853,SG,PG
Tyler Johnson,PG,2019,PHO,51,49,0,0,0,PG,2016.0,0.0,76.0,0.0,76.0,80.81937980262853,,PG
Tyler Johnson,SG,2019,BRK,52,47,1,0,0,PG,2016.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Nikola Jokic,C,2019,DEN,0,0,0,0,100,C,2016.0,83.5,82.0,87.0,83.5,87.0,,C
Damian Jones,C,2019,ATL,0,0,0,1,99,C,2016.0,82.2,84.0,87.75,82.2,87.75,,C
Derrick Jones,SF,2019,MIA,0,6,80,14,0,SF,2016.0,78.0,79.0,84.0,78.0,84.0,,SF
Tyus Jones,PG,2019,MEM,100,0,0,0,0,PG,2016.0,72.5,74.0,77.0,72.5,77.0,,PG
DeAndre Jordan,C,2019,BRK,0,0,0,0,100,C,2016.0,81.75,83.0,90.0,81.75,90.0,,C
Cory Joseph,PG,2019,SAC,73,27,0,0,0,PG,2016.0,74.0,75.0,77.5,74.0,77.5,,PG
Mfiondu Kabengele,C,2019,LAC,0,0,0,15,86,C,2019.0,80.75,81.0,87.0,80.75,87.0,,C
Frank Kaminsky,C,2019,PHO,0,0,0,0,100,C,2016.0,83.7,84.0,83.0,83.7,83.0,,C
Luke Kennard,SG,2019,DET,0,53,47,0,0,SG,2017.0,76.5,77.0,77.25,76.5,77.25,,SG
Stanton Kidd,SG,2019,UTA,0,58,42,0,0,SG,2019.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Michael Kidd-Gilchrist,PF,2019,TOT,0,0,28,71,1,SF,2016.0,77.75,79.0,84.0,77.75,84.0,,PF
Louis King,SF,2019,DET,0,3,95,1,0,SF,2019.0,78.75,79.0,84.25,78.75,84.25,,SF
Maxi Kleber,PF,2019,DAL,0,0,0,65,35,PF,2017.0,81.25,83.0,82.75,81.25,82.75,,PF
Brandon Knight,SG-PG,2019,TOT,56,35,10,0,0,SG,2016.0,73.5,75.0,78.75,73.5,78.75,PG,SG
Brandon Knight,SG,2019,CLE,20,62,18,0,0,SG,2016.0,73.5,75.0,78.75,73.5,78.75,,SG
Brandon Knight,PG,2019,DET,95,5,0,0,0,SG,2016.0,73.5,75.0,78.75,73.5,78.75,,PG
Kevin Knox,SF,2019,NYK,0,3,77,19,0,PF,2018.0,79.75,,83.7,79.75,83.7,,SF
John Konchar,SG,2019,MEM,14,75,12,0,0,SG,2019.0,76.75,77.0,80.0,76.75,80.0,,SG
Furkan Korkmaz,SG,2019,PHI,0,32,65,3,0,SG,2017.0,78.5,79.0,82.0,78.5,82.0,,SG
Luke Kornet,C,2019,CHI,0,0,0,0,100,PF,2017.0,0.0,85.0,0.0,85.0,90.39009583188718,,C
Kyle Korver,SF,2019,MIL,0,19,66,16,0,SG,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Rodions Kurucs,PF,2019,BRK,0,0,0,82,18,SF,2018.0,0.0,81.0,0.0,81.0,86.13644426332777,,PF
Kyle Kuzma,PF,2019,LAL,0,0,9,88,4,PF,2017.0,80.0,81.0,84.25,80.0,84.25,,PF
Skal Labissiere,C,2019,POR,0,0,0,8,92,PF,2016.0,82.5,83.0,86.5,82.5,86.5,,C
Jeremy Lamb,SG,2019,IND,0,95,5,0,0,SG,2016.0,76.0,77.0,83.0,76.0,83.0,,SG
Romeo Langford,SG,2019,BOS,6,47,44,3,0,SG,2019.0,76.5,76.0,83.0,76.5,83.0,,SG
Zach LaVine,SF,2019,CHI,0,24,73,3,0,SG,2016.0,76.5,77.0,80.25,76.5,80.25,,SF
Vic Law,PF,2019,ORL,0,0,0,94,6,PF,2019.0,0.0,79.0,0.0,79.0,84.00961847904809,,PF
Jake Layman,SF,2019,MIN,0,1,32,67,0,SF,2016.0,80.0,81.0,81.25,80.0,81.25,,SF
TJ Leaf,PF,2019,IND,0,0,0,57,43,PF,2017.0,80.75,,83.0,80.75,83.0,,PF
Jalen Lecque,SG,2019,PHO,0,7,94,0,0,SG,2019.0,74.5,76.0,80.5,74.5,80.5,,SG
Courtney Lee,SG,2019,DAL,0,17,77,6,0,SG,2016.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Damion Lee,SG,2019,GSW,19,65,16,0,0,SG,2017.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
