Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
252,Christian Koloko,C,22,TOR,40,624,11.3,.538,.076,.449,11.3,13.4,12.2,4.3,0.8,7.1,11.3,10.9,,0.6,0.6,1.2,.095,,-4.4,0.0,-4.4,-0.4
253,John Konchar,SG,26,MEM,40,972,11.5,.569,.561,.101,4.0,17.8,11.0,7.8,2.1,1.0,9.5,11.0,,0.9,1.6,2.5,.124,,-1.1,2.1,1.0,0.7
254,Furkan Korkmaz,SG,25,PHI,24,253,9.2,.523,.449,.372,2.8,10.5,6.7,10.0,1.2,1.1,14.2,18.6,,-0.1,0.3,0.1,.024,,-3.2,-1.1,-4.3,-0.1
255,Luke Kornet,C,27,BOS,39,457,17.5,.734,.076,.217,12.4,16.6,14.5,8.1,0.6,5.6,13.0,11.0,,1.3,0.6,1.9,.203,,0.0,1.2,1.3,0.4
256,Vit Krejci,PG,22,ATL,17,107,6.6,.484,.654,.077,2.0,9.1,5.5,11.7,0.9,0.8,10.0,11.9,,0.0,0.1,0.1,.031,,-4.1,0.2,-3.9,-0.1
257,Jonathan Kuminga,PF,20,GSW,33,615,10.3,.545,.312,.337,6.1,12.8,9.5,12.6,1.2,2.2,17.4,18.8,,-0.1,0.6,0.5,.039,,-3.8,-0.1,-4.0,-0.3
258,Kyle Kuzma,PF,27,WAS,44,1553,15.2,.550,.411,.203,3.3,19.9,11.8,18.0,0.7,1.0,13.4,28.0,,-0.2,1.4,1.2,.037,,0.5,-1.3,-0.8,0.5
259,Anthony Lamb,SF,25,GSW,37,738,12.1,.662,.646,.174,4.6,13.8,9.2,11.3,1.4,1.2,15.7,14.1,,0.9,0.7,1.6,.107,,-0.9,0.5,-0.4,0.3
260,Jock Landale,C,27,PHO,38,556,16.5,.607,.303,.365,12.4,18.2,15.2,8.8,0.8,3.4,13.8,18.4,,1.0,0.6,1.6,.135,,-0.7,-0.4,-1.1,0.1
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
261,Romeo Langford,SG,23,SAS,30,595,10.8,.520,.223,.191,7.7,7.6,7.6,8.2,1.3,1.4,8.9,15.6,,0.3,0.1,0.4,.034,,-2.0,-1.4,-3.4,-0.2
262,Jake LaRavia,PF,21,MEM,25,349,7.5,.548,.709,.089,4.9,11.4,8.2,7.3,1.5,1.0,17.2,11.6,,0.1,0.4,0.5,.070,,-3.3,0.9,-2.4,0.0
263,Zach LaVine,SG,27,CHI,41,1463,18.4,.590,.428,.273,2.0,12.4,7.2,18.7,1.3,0.5,10.7,28.0,,1.9,1.1,3.1,.101,,2.4,-1.2,1.3,1.2
264,A.J. Lawson,SG,22,TOT,8,22,11.6,.527,.600,.100,0.0,21.2,10.6,6.9,0.0,0.0,0.0,21.4,,0.0,0.0,0.0,.040,,-3.3,-3.5,-6.8,0.0
264,A.J. Lawson,SG,22,MIN,1,2,35.0,1.000,.000,.000,0.0,54.9,28.2,0.0,0.0,0.0,0.0,21.3,,0.0,0.0,0.0,.378,,-2.3,7.5,5.2,0.0
264,A.J. Lawson,SG,22,DAL,7,20,9.3,.477,.667,.111,0.0,17.8,8.8,7.6,0.0,0.0,0.0,21.4,,0.0,0.0,0.0,.006,,-3.4,-4.6,-8.0,0.0
265,Damion Lee,SG,30,PHO,46,1045,11.9,.651,.588,.240,2.5,15.1,8.6,9.2,0.8,0.3,13.7,15.5,,1.4,0.8,2.2,.100,,0.0,-0.7,-0.7,0.3
266,Saben Lee,PG,23,TOT,6,97,17.8,.655,.258,.581,2.3,9.6,5.8,26.0,1.5,0.0,15.2,20.3,,0.3,0.1,0.3,.161,,0.5,-0.3,0.2,0.1
266,Saben Lee,PG,23,PHI,2,10,13.0,.750,.250,.000,0.0,0.0,0.0,37.2,4.9,0.0,42.9,31.1,,0.0,0.0,0.0,-0.084,,-3.8,-0.6,-4.4,0.0
266,Saben Lee,PG,23,PHO,4,87,18.3,.644,.259,.667,2.5,10.7,6.5,24.7,1.1,0.0,10.3,19.1,,0.3,0.1,0.3,.190,,1.0,-0.3,0.7,0.1
267,Alex Len,C,29,SAC,10,40,8.6,.553,.100,.400,8.7,28.2,18.6,9.7,0.0,0.0,20.3,15.7,,0.0,0.0,0.0,.043,,-5.6,-1.0,-6.6,0.0
268,Kawhi Leonard,SF,31,LAC,22,662,21.0,.574,.267,.313,4.2,18.0,11.2,21.3,1.9,1.1,9.3,26.9,,1.2,0.9,2.0,.147,,2.8,1.2,4.0,1.0
269,Caris LeVert,SG,28,CLE,42,1305,11.3,.521,.387,.243,2.8,12.5,7.7,17.2,1.3,0.6,12.2,19.7,,0.3,1.7,2.0,.072,,-2.0,0.4,-1.7,0.1
270,Kira Lewis Jr.,PG,21,NOP,6,46,14.5,.651,.278,.444,2.4,12.2,7.3,6.4,1.0,0.0,15.7,23.4,,0.1,0.0,0.1,.104,,-2.1,-0.9,-3.0,0.0
271,Damian Lillard,PG,32,POR,33,1179,24.4,.623,.552,.420,1.9,10.7,6.3,34.5,1.2,0.9,12.2,32.4,,4.1,0.9,4.9,.201,,7.2,-0.9,6.3,2.5
272,Nassir Little,SF,22,POR,24,367,11.4,.578,.472,.241,2.9,14.8,8.9,7.5,1.2,1.2,10.5,15.8,,0.2,0.3,0.5,.072,,-0.8,-0.1,-0.8,0.1
273,Isaiah Livers,PF,24,DET,26,531,8.3,.569,.780,.163,3.2,10.5,6.8,4.7,0.9,2.3,9.6,11.6,,0.3,0.1,0.4,.038,,-1.6,-0.5,-2.1,0.0
274,Kenneth Lofton Jr.,PF,20,MEM,6,24,13.1,.460,.133,.200,4.4,12.8,8.7,26.9,0.0,0.0,5.8,29.4,,0.0,0.0,0.0,.029,,-1.8,-1.4,-3.2,0.0
275,Kevon Looney,C,26,GSW,45,1048,16.9,.650,.000,.409,14.0,25.8,20.0,15.7,0.9,2.0,9.5,10.0,,3.2,1.3,4.5,.205,,0.5,1.3,1.8,1.0
276,Brook Lopez,C,34,MIL,44,1343,17.4,.619,.459,.171,7.2,14.4,10.9,6.0,0.8,6.7,10.5,18.3,,2.0,2.1,4.1,.147,,0.8,1.3,2.1,1.4
277,Robin Lopez,C,34,CLE,25,215,10.7,.668,.020,.280,10.6,9.7,10.2,6.8,0.2,1.3,23.2,15.2,,0.2,0.2,0.4,.086,,-3.5,-0.3,-3.8,-0.1
278,Kevin Love,PF,34,CLE,38,770,13.9,.546,.684,.225,6.2,34.6,20.6,13.6,0.5,0.8,13.0,20.1,,0.5,1.3,1.8,.112,,0.7,0.6,1.3,0.6
279,Kyle Lowry,PG,36,MIA,37,1281,12.9,.559,.628,.290,2.6,13.0,7.6,23.0,1.6,1.4,15.1,17.3,,1.2,1.6,2.7,.103,,-0.6,1.0,0.4,0.8
280,Trey Lyles,PF,27,SAC,37,573,14.8,.611,.595,.274,7.9,19.3,13.7,7.0,0.9,2.8,12.7,18.1,,0.7,0.6,1.3,.107,,0.2,-0.9,-0.7,0.2
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
281,Théo Maledon,PG,21,CHO,35,562,12.4,.546,.408,.368,1.6,14.9,8.0,20.4,2.3,1.0,16.5,15.7,,0.3,0.5,0.8,.065,,-2.2,0.6,-1.6,0.1
282,Sandro Mamukelashvili,C,23,MIL,19,168,8.3,.428,.556,.267,7.6,19.4,13.7,11.0,0.6,1.5,10.7,14.1,,0.0,0.2,0.2,.048,,-3.7,0.2,-3.4,-0.1
283,Terance Mann,SG,26,LAC,46,1044,13.7,.606,.354,.212,5.2,12.8,9.0,13.5,1.2,1.1,12.2,15.7,,1.4,1.1,2.5,.115,,-0.5,0.7,0.2,0.6
284,Tre Mann,PG,21,OKC,40,784,9.5,.484,.535,.082,2.4,10.7,6.5,11.8,1.7,1.0,10.2,20.3,,-0.5,0.8,0.2,.014,,-3.0,-0.7,-3.8,-0.3
285,Boban Marjanović,C,34,HOU,15,60,27.5,.728,.045,.636,12.7,27.3,20.0,8.8,0.8,1.6,12.4,22.2,,0.2,0.0,0.3,.226,,5.6,-0.8,4.8,0.1
286,Lauri Markkanen,SF,25,UTA,43,1470,23.1,.665,.442,.363,5.9,22.0,14.0,8.5,0.9,1.5,9.0,25.2,,4.8,1.3,6.1,.199,,5.3,-0.8,4.5,2.4
287,Naji Marshall,SF,25,NOP,43,1080,12.5,.552,.402,.318,3.3,13.4,8.4,13.4,1.5,0.9,11.9,18.1,,0.8,1.2,2.0,.087,,-1.0,-0.1,-1.1,0.3
288,Caleb Martin,PF,27,MIA,36,1128,11.4,.567,.428,.150,5.2,12.6,8.7,8.2,1.8,1.2,11.4,14.3,,0.7,1.4,2.1,.089,,-1.6,0.5,-1.1,0.3
289,Cody Martin,SF,27,CHO,7,134,8.9,.448,.389,.194,6.1,13.3,9.5,10.9,1.4,0.7,4.9,12.8,,0.0,0.1,0.1,.040,,-3.5,-0.9,-4.5,-0.1
290,Kenyon Martin Jr.,SF,22,HOU,45,1114,14.6,.622,.366,.282,6.0,15.9,11.0,8.6,0.8,1.2,11.1,16.7,,1.7,0.4,2.1,.091,,0.2,-1.3,-1.1,0.3
291,Tyrese Martin,SG,23,ATL,11,42,6.9,.444,.313,.125,5.1,10.3,7.7,0.0,1.1,0.0,5.6,18.1,,0.0,0.0,0.0,-0.019,,-5.1,-2.2,-7.2,-0.1
292,Garrison Mathews,SG,26,HOU,38,485,10.1,.570,.915,.254,1.8,9.2,5.5,5.7,2.1,0.8,7.6,14.6,,0.5,0.2,0.8,.077,,-2.0,0.1,-1.8,0.0
293,Bennedict Mathurin,SF,20,IND,46,1287,13.2,.557,.357,.469,4.1,11.6,7.9,7.5,1.0,0.3,11.1,25.7,,0.5,0.7,1.1,.043,,-1.1,-2.4,-3.5,-0.5
294,Wesley Matthews,SG,36,MIL,27,393,6.3,.485,.803,.132,5.2,6.2,5.7,5.5,1.7,1.3,11.1,9.7,,0.1,0.4,0.5,.060,,-4.0,1.3,-2.7,-0.1
295,Tyrese Maxey,SG,22,PHI,26,881,16.0,.569,.382,.239,1.3,8.8,5.1,17.9,1.3,0.4,8.4,26.0,,0.9,0.8,1.8,.096,,0.6,-1.3,-0.7,0.3
296,Miles McBride,PG,22,NYK,34,454,6.5,.442,.650,.154,2.1,4.0,3.0,10.5,2.3,0.2,9.6,13.5,,-0.2,0.4,0.2,.025,,-4.7,1.4,-3.3,-0.2
297,CJ McCollum,SG,31,NOP,40,1403,16.4,.542,.409,.156,2.6,12.0,7.3,25.5,1.4,1.7,11.7,26.8,,1.0,1.5,2.5,.085,,2.3,-0.7,1.6,1.3
298,T.J. McConnell,PG,30,IND,43,777,15.6,.548,.109,.130,3.8,11.9,7.9,36.7,2.9,0.6,19.9,17.5,,0.8,0.8,1.6,.098,,-0.4,0.7,0.3,0.5
299,Jaden McDaniels,PF,22,MIN,44,1346,12.6,.620,.355,.188,5.2,8.7,7.0,8.7,1.7,3.2,13.7,15.2,,1.3,1.2,2.5,.090,,-1.2,0.5,-0.7,0.4
300,Jalen McDaniels,SF,25,CHO,46,1240,12.7,.574,.409,.225,3.0,16.3,9.4,10.6,2.0,1.9,12.8,17.3,,0.7,1.1,1.8,.069,,-1.8,0.4,-1.5,0.2
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
301,Doug McDermott,SF,31,SAS,39,800,12.4,.612,.556,.135,1.7,12.0,6.7,10.3,0.4,0.6,9.9,18.9,,0.9,0.0,0.9,.054,,0.2,-2.5,-2.3,-0.1
302,JaVale McGee,C,35,DAL,29,228,15.7,.628,.051,.316,9.2,26.6,17.8,5.9,0.9,6.4,22.4,23.1,,-0.1,0.3,0.2,.048,,-4.4,-0.1,-4.5,-0.1
303,Bryce McGowens,SG,20,CHO,19,229,8.9,.546,.358,.321,2.2,10.2,6.0,9.7,0.8,1.6,11.7,12.5,,0.1,0.1,0.2,.041,,-2.7,-1.6,-4.3,-0.1
304,Rodney McGruder,SG,31,DET,19,194,8.9,.537,.731,.212,5.5,9.4,7.4,8.5,1.2,0.0,11.0,13.9,,0.1,0.0,0.1,.033,,-1.2,-1.3,-2.5,0.0
305,Jordan McLaughlin,PG,26,MIN,18,287,13.3,.522,.515,.136,2.8,8.8,5.9,28.7,2.5,0.6,16.7,12.5,,0.3,0.3,0.6,.100,,-0.4,0.7,0.3,0.2
306,De'Anthony Melton,PG,24,PHI,42,1229,13.0,.546,.613,.082,3.8,13.8,8.9,13.9,3.2,1.6,12.7,17.3,,0.3,2.1,2.3,.092,,-0.9,2.0,1.1,0.9
307,Chimezie Metu,C,25,SAC,31,338,16.9,.654,.193,.248,8.2,25.1,16.7,8.8,1.3,1.7,13.6,17.6,,0.6,0.4,1.0,.141,,-0.4,0.1,-0.3,0.1
308,Khris Middleton,SF,31,MIL,7,171,9.5,.457,.532,.247,0.6,10.2,5.5,26.0,1.1,0.5,11.4,23.8,,-0.1,0.2,0.1,.028,,-3.6,-1.0,-4.6,-0.1
309,Patty Mills,PG,34,BRK,27,325,13.4,.619,.690,.133,1.9,7.0,4.6,13.9,1.2,0.3,11.1,18.5,,0.4,0.2,0.7,.097,,1.0,-1.4,-0.5,0.1
310,Shake Milton,SG,26,PHI,41,951,13.6,.596,.284,.219,2.6,11.9,7.3,21.1,0.7,0.8,14.4,19.2,,1.1,0.9,2.0,.100,,-0.8,-0.7,-1.5,0.1
311,Josh Minott,SF,20,MIN,7,16,35.6,.740,.200,.800,14.5,20.6,17.6,17.9,3.0,11.4,0.0,18.0,,0.1,0.0,0.1,.447,,9.1,6.3,15.3,0.1
312,Davion Mitchell,PG,24,SAC,42,792,9.4,.553,.460,.085,1.3,7.4,4.4,15.5,1.4,1.2,14.4,14.6,,0.2,0.5,0.8,.048,,-2.2,-0.2,-2.5,-0.1
313,Donovan Mitchell,SG,26,CLE,40,1445,23.3,.623,.468,.294,3.1,9.5,6.3,23.3,2.0,0.9,11.6,31.8,,3.7,2.0,5.7,.189,,5.8,0.7,6.5,3.1
314,Evan Mobley,PF,21,CLE,44,1497,16.6,.594,.101,.347,8.6,22.2,15.5,11.9,1.1,3.6,14.6,18.8,,1.8,2.6,4.3,.139,,-0.5,1.8,1.3,1.2
315,Isaiah Mobley,PF,23,CLE,8,26,14.8,.563,.250,.000,4.6,44.8,25.0,0.0,1.9,0.0,0.0,13.7,,0.0,0.1,0.1,.153,,-0.3,1.4,1.2,0.0
316,Chima Moneke,SF,27,SAC,2,8,-3.4,.347,.000,1.000,28.9,0.0,14.3,16.2,0.0,0.0,41.0,26.0,,0.0,0.0,0.0,-0.278,,-12.6,-7.8,-20.5,0.0
317,Malik Monk,SG,24,SAC,42,938,15.6,.559,.497,.239,2.5,9.8,6.1,24.9,1.3,0.7,13.7,26.6,,0.7,0.6,1.4,.071,,0.9,-1.6,-0.7,0.3
318,Moses Moody,SG,20,GSW,38,563,9.2,.588,.627,.242,3.1,8.8,6.0,8.0,1.1,0.8,13.3,14.5,,0.2,0.4,0.6,.054,,-2.3,-1.0,-3.3,-0.2
319,Wendell Moore Jr.,SG,21,MIN,19,111,8.0,.482,.419,.161,2.1,11.9,7.1,11.7,2.1,3.3,17.4,15.4,,-0.1,0.1,0.0,.004,,-4.4,1.1,-3.4,0.0
320,Ja Morant,PG,23,MEM,37,1186,24.3,.561,.251,.401,3.7,14.4,9.1,40.5,1.5,0.8,12.3,35.4,,2.7,1.6,4.2,.172,,5.9,0.4,6.3,2.5
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
321,Marcus Morris,PF,33,LAC,43,1260,12.3,.551,.484,.148,1.9,15.4,8.7,9.2,1.1,1.4,7.6,19.1,,0.7,1.4,2.1,.079,,-1.1,0.2,-0.8,0.4
322,Markieff Morris,PF,33,BRK,22,243,12.1,.593,.609,.145,5.0,17.3,11.5,12.3,1.4,1.4,14.1,15.7,,0.2,0.3,0.5,.105,,-0.9,0.1,-0.8,0.1
323,Monte Morris,PG,27,WAS,39,1115,14.4,.567,.401,.154,1.6,11.3,6.6,26.3,1.3,0.6,9.5,15.2,,1.9,0.8,2.8,.119,,0.4,-0.1,0.3,0.6
324,Trey Murphy III,SF,22,NOP,42,1206,14.4,.636,.614,.212,3.4,11.5,7.4,6.5,1.8,1.6,7.4,15.6,,2.2,1.4,3.6,.142,,1.0,0.4,1.5,1.1
325,Dejounte Murray,SG,26,ATL,40,1461,17.4,.537,.305,.147,2.0,14.3,8.1,24.8,2.2,0.8,11.0,25.1,,0.9,1.7,2.5,.084,,1.1,0.5,1.6,1.3
326,Jamal Murray,PG,25,DEN,38,1215,17.2,.557,.369,.229,2.6,11.6,7.2,24.1,1.4,0.7,10.7,25.6,,1.7,0.9,2.6,.103,,1.7,-1.6,0.2,0.7
327,Keegan Murray,SF,22,SAC,41,1181,11.1,.574,.604,.126,4.0,11.6,7.8,4.3,1.4,1.6,8.5,16.5,,0.6,1.0,1.6,.066,,-0.5,-0.8,-1.3,0.2
328,Mike Muscala,C,31,OKC,34,487,12.9,.579,.701,.201,3.7,19.4,11.4,8.2,0.9,3.3,6.7,15.4,,0.6,0.6,1.2,.122,,-0.4,0.2,-0.2,0.2
329,Svi Mykhailiuk,SF,25,NYK,12,39,16.5,.739,.833,.417,0.0,19.2,9.5,3.7,1.3,0.0,12.3,17.6,,0.1,0.0,0.1,.155,,3.8,0.7,4.4,0.1
330,Larry Nance Jr.,PF,30,NOP,35,777,16.5,.653,.141,.222,8.2,19.5,13.9,12.0,2.0,3.1,12.1,12.6,,1.5,1.2,2.7,.169,,0.2,2.2,2.4,0.8
331,Andrew Nembhard,SG,23,IND,41,1127,9.7,.547,.465,.077,2.1,10.1,6.2,19.8,1.8,0.7,17.2,14.4,,0.3,0.8,1.1,.048,,-2.4,0.2,-2.1,0.0
332,Aaron Nesmith,SF,23,IND,39,908,10.5,.554,.521,.223,3.9,13.9,8.9,7.4,1.5,1.7,9.9,17.1,,0.4,0.8,1.2,.061,,-2.4,-0.2,-2.6,-0.1
333,Raul Neto,PG,30,CLE,29,301,12.6,.635,.429,.254,2.0,8.5,5.3,17.9,1.8,0.3,11.4,11.7,,0.6,0.4,1.0,.154,,-1.5,2.3,0.8,0.2
334,Georges Niang,PF,29,PHI,43,849,12.5,.630,.791,.090,1.5,12.3,6.9,8.3,0.9,1.1,9.0,18.0,,1.0,0.9,1.8,.103,,0.7,-0.8,0.0,0.4
335,Daishen Nix,PG,20,HOU,35,491,7.6,.496,.682,.234,2.4,9.4,5.9,22.8,2.4,0.6,28.9,14.0,,-0.4,0.3,-0.2,-0.016,,-3.8,-0.4,-4.2,-0.3
336,Zeke Nnaji,PF,22,DEN,35,415,13.3,.649,.241,.293,12.0,6.6,9.2,2.6,0.7,2.2,10.9,15.3,,0.8,0.3,1.0,.118,,-2.0,-2.1,-4.1,-0.2
337,Nerlens Noel,C,28,DET,12,142,11.7,.489,.074,.222,5.3,21.7,13.2,6.7,4.4,5.6,16.8,10.6,,0.0,0.2,0.2,.066,,-3.8,3.4,-0.4,0.1
338,Jaylen Nowell,SG,23,MIN,47,941,14.4,.523,.376,.157,3.6,11.1,7.4,16.4,1.7,0.4,8.1,25.2,,0.3,0.7,1.0,.052,,-0.9,-1.2,-2.0,0.0
339,Frank Ntilikina,PG,24,DAL,26,353,4.3,.455,.571,.195,1.3,11.8,6.5,12.9,1.0,0.8,18.5,13.2,,-0.4,0.2,-0.2,-0.024,,-6.2,-1.2,-7.4,-0.5
340,Kendrick Nunn,SG,27,LAL,37,491,8.9,.503,.487,.081,0.9,8.5,4.8,9.6,1.1,0.3,10.9,23.7,,-0.6,0.3,-0.3,-0.033,,-3.4,-2.0,-5.5,-0.4
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
341,Jusuf Nurkić,C,28,POR,40,1137,18.0,.595,.218,.397,10.2,30.0,20.2,15.6,1.5,3.0,17.5,22.2,,1.2,1.7,2.9,.123,,-0.4,1.1,0.7,0.8
342,Jordan Nwora,SF,24,MIL,32,533,9.9,.534,.517,.236,4.6,15.1,10.0,8.1,0.9,0.8,14.4,18.2,,0.0,0.6,0.6,.050,,-2.2,-0.7,-2.8,-0.1
343,Royce O'Neale,SF,29,BRK,41,1426,9.0,.538,.676,.098,2.4,13.1,8.1,14.8,1.3,1.8,16.2,13.1,,0.2,1.6,1.8,.060,,-1.7,0.5,-1.2,0.3
344,Chuma Okeke,SF,24,ORL,18,392,9.9,.509,.690,.241,6.1,15.7,10.9,8.9,1.4,2.2,8.6,11.6,,0.3,0.4,0.6,.077,,-1.7,0.8,-1.0,0.1
345,Josh Okogie,SG,24,PHO,39,487,14.1,.523,.424,.404,12.1,14.6,13.3,12.0,2.3,2.6,15.2,18.4,,0.3,0.6,0.9,.092,,-1.2,0.7,-0.5,0.2
346,Onyeka Okongwu,C,22,ATL,44,1094,17.0,.649,.011,.347,11.7,20.9,16.3,5.6,1.3,4.2,12.7,14.0,,2.2,1.5,3.7,.162,,-1.2,0.7,-0.5,0.4
347,Isaac Okoro,SF,22,CLE,46,902,10.2,.590,.470,.303,3.3,11.6,7.5,5.6,1.8,1.9,10.7,12.4,,0.7,1.3,2.0,.109,,-2.5,1.9,-0.5,0.3
348,KZ Okpala,PF,23,SAC,31,239,6.8,.598,.543,.171,3.4,12.3,7.9,6.5,1.2,2.5,13.7,7.8,,0.2,0.2,0.4,.077,,-3.8,1.1,-2.8,0.0
349,Victor Oladipo,SG,30,MIA,20,573,12.9,.531,.497,.262,1.9,12.6,7.1,20.6,2.9,0.9,13.9,19.4,,0.1,0.9,1.0,.084,,-2.3,1.6,-0.7,0.2
350,Kelly Olynyk,C,31,UTA,39,1112,14.0,.647,.442,.397,4.4,14.8,9.6,15.6,1.9,1.9,19.5,17.2,,1.5,1.1,2.6,.110,,-0.7,0.9,0.2,0.6
351,Eugene Omoruyi,SF,25,OKC,20,248,11.2,.546,.341,.247,8.0,11.7,9.8,6.1,2.5,0.0,12.9,18.2,,0.1,0.3,0.4,.068,,-3.8,-0.1,-3.9,-0.1
352,Cedi Osman,SF,27,CLE,44,960,10.9,.571,.548,.220,1.5,10.9,6.3,9.9,1.1,0.4,9.5,17.7,,0.6,1.1,1.8,.088,,-1.9,0.5,-1.4,0.2
353,Kelly Oubre Jr.,SF,27,CHO,35,1141,14.6,.515,.417,.224,4.7,12.4,8.4,5.8,2.3,1.0,6.0,26.6,,0.0,0.9,0.9,.039,,-0.5,-1.1,-1.6,0.1
354,Chris Paul,PG,37,PHO,26,808,17.1,.556,.403,.321,1.6,13.8,7.5,37.4,2.3,0.8,14.5,18.9,,1.6,0.9,2.5,.148,,1.6,1.0,2.6,0.9
355,Cameron Payne,PG,28,PHO,28,671,13.8,.516,.412,.159,1.5,9.5,5.4,32.9,1.8,0.7,14.3,24.5,,0.2,0.6,0.8,.060,,-0.1,-1.1,-1.2,0.1
356,Gary Payton II,PG,30,POR,6,98,12.2,.857,.429,.000,1.2,17.3,9.4,16.7,3.5,0.0,30.0,8.9,,0.1,0.1,0.3,.134,,-2.9,3.0,0.1,0.1
357,Theo Pinson,SG,27,DAL,23,127,10.9,.540,.706,.265,2.8,22.5,12.5,14.4,0.8,0.0,9.5,15.0,,0.1,0.1,0.2,.080,,-1.1,-1.4,-2.5,0.0
358,Scotty Pippen Jr.,PG,22,LAL,5,26,8.7,.420,.300,.700,8.6,8.0,8.3,4.9,3.6,3.2,13.3,24.6,,-0.1,0.0,0.0,-0.050,,-6.0,-0.5,-6.5,0.0
359,Mason Plumlee,C,32,CHO,46,1301,20.0,.665,.000,.643,12.3,25.2,18.5,18.2,1.1,2.2,14.9,15.0,,3.5,1.2,4.7,.175,,1.4,0.7,2.1,1.4
360,Jakob Poeltl,C,27,SAS,36,949,20.7,.638,.000,.362,14.0,25.9,19.7,16.0,1.5,3.9,17.4,18.3,,1.7,0.9,2.6,.133,,1.1,0.4,1.5,0.8
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
361,Aleksej Pokusevski,PF,21,OKC,31,677,14.2,.530,.416,.136,7.0,17.8,12.3,12.5,1.4,5.5,13.7,18.4,,0.1,1.0,1.1,.079,,-0.5,1.1,0.7,0.4
362,Jordan Poole,PG,23,GSW,45,1374,14.1,.567,.492,.290,1.3,8.3,4.8,22.5,1.3,0.7,15.7,30.2,,0.0,1.0,1.0,.035,,-0.5,-2.1,-2.6,-0.2
363,Kevin Porter Jr.,PG,22,HOU,40,1359,15.7,.551,.413,.299,4.4,13.1,8.7,26.6,1.9,1.2,17.0,25.6,,0.7,0.8,1.4,.051,,0.8,-0.9,-0.1,0.7
364,Michael Porter Jr.,SF,24,DEN,31,893,15.4,.599,.527,.157,4.1,18.3,11.4,5.6,1.0,1.6,8.0,21.9,,1.0,0.8,1.8,.099,,0.7,-1.7,-1.0,0.2
365,Otto Porter Jr.,SF,29,TOR,8,146,14.2,.656,.567,.267,4.3,10.9,7.4,7.5,3.7,0.0,10.7,10.9,,0.2,0.2,0.4,.136,,-1.1,1.7,0.6,0.1
366,Bobby Portis,PF,27,MIL,45,1204,18.3,.563,.297,.131,10.2,28.6,19.6,10.8,0.8,0.8,9.3,21.8,,1.6,1.9,3.5,.140,,1.3,-0.4,0.8,0.9
367,Kristaps Porziņģis,C,27,WAS,40,1316,21.6,.598,.356,.447,7.0,22.1,14.8,11.5,1.4,3.8,10.6,27.4,,2.4,1.8,4.2,.154,,2.7,0.3,3.0,1.7
368,Micah Potter,PF,24,UTA,3,14,17.0,1.000,.000,.000,7.9,15.7,11.8,19.5,0.0,0.0,0.0,6.0,,0.1,0.0,0.1,.237,,2.3,1.5,3.8,0.0
369,Dwight Powell,C,31,DAL,41,725,15.1,.753,.016,.720,12.1,12.8,12.4,4.9,1.4,1.9,16.3,12.3,,2.0,0.6,2.6,.171,,-1.6,-0.4,-2.0,0.0
370,Norman Powell,SG,29,LAC,37,941,16.5,.604,.405,.386,1.3,11.3,6.3,11.0,1.5,1.4,11.4,25.6,,1.0,1.0,2.0,.103,,0.6,-0.2,0.5,0.6
371,Jason Preston,PG,23,LAC,10,75,9.4,.446,.500,.077,1.5,20.5,11.0,31.1,0.7,0.0,15.7,18.5,,0.0,0.1,0.0,.018,,-3.4,0.0,-3.4,0.0
372,Joshua Primo,SG,20,SAS,4,93,6.3,.467,.462,.346,2.3,13.6,7.7,24.4,0.5,1.8,26.9,18.2,,-0.1,0.0,-0.1,-0.068,,-4.5,-1.8,-6.3,-0.1
373,Taurean Prince,SF,28,MIN,27,575,10.5,.631,.508,.181,1.6,10.3,6.1,8.3,0.8,1.4,14.0,16.5,,0.4,0.3,0.7,.062,,-1.9,-1.0,-2.9,-0.1
