Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
201,Juancho Hernangómez,PF,27,TOR,42,614,7.6,.504,.588,.140,4.6,19.2,11.4,5.2,1.3,0.9,11.0,9.4,,0.1,0.6,0.6,.051,,-3.5,0.2,-3.3,-0.2
202,Willy Hernangómez,C,28,NOP,36,448,20.6,.610,.067,.634,14.3,29.9,22.0,10.6,1.7,2.8,15.7,23.8,,0.8,0.8,1.6,.167,,-0.3,0.4,0.1,0.2
203,Tyler Herro,SG,23,MIA,60,2117,15.2,.563,.483,.166,1.4,17.8,9.3,20.2,1.1,0.8,12.1,25.6,,0.8,2.3,3.1,.070,,1.3,-0.8,0.6,1.4
204,Buddy Hield,SF,30,IND,74,2340,15.2,.611,.647,.122,3.0,14.6,8.9,12.8,1.8,0.9,11.4,20.8,,2.3,1.7,4.1,.083,,2.3,-0.7,1.6,2.1
205,Haywood Highsmith,SF,26,MIA,49,881,8.8,.523,.518,.132,6.4,16.5,11.3,5.4,1.9,1.7,15.1,12.3,,-0.2,1.2,1.0,.054,,-3.5,0.8,-2.7,-0.2
206,George Hill,PG,36,TOT,42,775,10.0,.582,.565,.312,2.0,8.6,5.4,16.5,1.5,0.7,15.4,11.2,,0.8,0.9,1.7,.102,,-2.8,1.1,-1.7,0.1
206,George Hill,PG,36,MIL,35,668,9.8,.575,.561,.348,2.1,8.0,5.2,16.8,1.4,0.4,15.1,11.3,,0.7,0.8,1.5,.106,,-2.8,1.2,-1.6,0.1
206,George Hill,PG,36,IND,7,107,11.2,.634,.591,.091,1.0,12.4,6.7,14.7,2.2,2.4,17.9,11.0,,0.1,0.1,0.2,.081,,-2.8,0.8,-1.9,0.0
207,Malcolm Hill,SF,27,CHI,5,9,15.5,.625,.750,.000,0.0,37.0,18.9,0.0,0.0,0.0,0.0,19.6,,0.0,0.0,0.0,.126,,1.6,0.6,2.2,0.0
208,Aaron Holiday,PG,26,ATL,56,767,9.1,.528,.386,.142,3.1,6.8,4.9,12.4,1.9,1.1,12.9,13.2,,0.3,0.6,0.8,.052,,-3.1,0.9,-2.2,0.0
209,Jrue Holiday,PG,32,MIL,61,1996,18.9,.582,.409,.175,3.7,11.8,7.9,33.9,1.7,1.0,15.1,24.7,,3.4,2.8,6.2,.150,,2.8,0.2,3.0,2.5
210,Justin Holiday,SG,33,TOT,41,629,6.7,.506,.715,.011,0.7,7.3,4.0,7.6,1.3,2.5,10.0,13.7,,-0.3,0.4,0.2,.013,,-3.4,0.0,-3.3,-0.2
210,Justin Holiday,SG,33,ATL,28,411,6.1,.504,.696,.000,0.5,5.7,3.1,7.6,0.6,2.1,8.8,14.0,,-0.1,0.2,0.1,.007,,-3.2,-0.6,-3.8,-0.2
210,Justin Holiday,SG,33,DAL,13,218,7.7,.510,.759,.037,1.1,10.4,5.7,7.6,2.5,3.3,12.7,13.1,,-0.1,0.3,0.1,.025,,-3.8,1.3,-2.5,0.0
211,Richaun Holmes,C,29,SAC,36,310,13.6,.739,.070,.239,9.4,17.5,13.5,2.2,0.5,3.1,15.1,12.8,,0.6,0.2,0.8,.125,,-1.7,-0.7,-2.4,0.0
212,Al Horford,C,36,BOS,58,1790,13.9,.640,.664,.048,4.2,17.6,11.0,12.8,0.8,2.6,6.9,11.7,,3.4,2.4,5.8,.156,,1.6,1.6,3.2,2.3
213,Talen Horton-Tucker,SG,22,UTA,59,1118,12.7,.500,.341,.258,3.2,14.2,8.7,26.8,1.6,2.0,16.6,24.6,,-0.5,1.0,0.5,.020,,-1.7,-0.3,-2.0,0.0
214,Danuel House Jr.,SF,29,PHI,48,687,8.8,.611,.600,.293,1.4,12.1,6.9,6.9,0.9,1.2,11.5,12.4,,0.4,0.6,1.1,.076,,-2.5,-0.3,-2.8,-0.1
215,Caleb Houstan,SF,20,ORL,44,671,6.5,.538,.722,.090,5.1,10.6,7.8,4.1,0.6,0.7,9.1,10.6,,0.3,0.4,0.7,.047,,-2.9,-0.9,-3.8,-0.3
216,Trevor Hudgins,PG,23,HOU,5,28,4.2,.436,.889,.333,0.0,0.0,0.0,14.0,0.0,0.0,8.8,16.8,,0.0,0.0,0.0,-0.036,,-3.7,-4.7,-8.5,0.0
217,Kevin Huerter,SG,24,SAC,67,1985,15.2,.623,.593,.160,2.2,10.5,6.4,14.0,1.7,0.9,9.8,19.6,,3.0,1.4,4.4,.105,,1.4,-0.4,1.0,1.5
218,Jay Huff,C,24,WAS,3,12,16.9,.833,.500,2.500,0.0,35.8,18.7,10.6,0.0,0.0,32.3,22.6,,0.0,0.0,0.0,.146,,-2.6,0.4,-2.2,0.0
219,De'Andre Hunter,SF,25,ATL,63,2010,11.7,.569,.349,.262,2.3,12.3,7.2,6.0,0.8,0.7,8.4,19.7,,1.4,1.1,2.5,.061,,-1.8,-1.4,-3.2,-0.6
220,Bones Hyland,PG,22,TOT,48,917,14.5,.532,.550,.192,2.2,11.2,6.8,22.0,1.7,1.4,11.9,28.3,,0.1,0.9,1.0,.054,,0.3,-1.4,-1.1,0.2
220,Bones Hyland,PG,22,DEN,42,820,14.5,.540,.555,.189,1.5,10.5,6.1,21.8,1.7,1.4,12.5,28.5,,0.1,0.8,0.9,.051,,0.6,-1.5,-0.8,0.3
220,Bones Hyland,PG,22,LAC,6,97,14.3,.465,.500,.220,8.1,17.2,12.7,23.2,2.0,0.9,6.8,26.5,,0.0,0.1,0.2,.077,,-2.5,-0.7,-3.1,0.0
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
221,Serge Ibaka,C,33,MIL,16,185,9.9,.553,.333,.241,8.8,15.6,12.3,2.9,0.5,3.1,15.6,16.1,,0.0,0.3,0.2,.064,,-4.6,0.1,-4.5,-0.1
222,Andre Iguodala,SF,39,GSW,8,113,7.3,.521,.600,.200,3.0,13.5,8.3,20.3,1.7,2.3,35.5,9.4,,0.0,0.1,0.1,.040,,-4.4,1.5,-2.9,0.0
223,Joe Ingles,SF,35,MIL,39,899,11.1,.622,.808,.087,1.6,11.8,6.9,18.2,1.4,0.5,16.8,12.8,,1.1,1.2,2.2,.119,,-1.3,0.9,-0.3,0.4
224,Brandon Ingram,SF,25,NOP,36,1194,18.0,.575,.220,.312,1.3,15.9,8.6,25.8,1.0,1.2,13.4,30.7,,0.9,1.2,2.2,.087,,1.5,-0.7,0.7,0.8
225,Kyrie Irving,PG,30,TOT,54,2005,22.4,.611,.422,.230,3.2,12.5,7.9,25.5,1.4,1.7,9.1,29.5,,4.7,1.8,6.5,.156,,4.8,-0.8,4.0,3.0
225,Kyrie Irving,PG,30,BRK,40,1478,21.7,.604,.425,.219,3.0,12.3,7.8,24.0,1.4,1.9,9.2,29.7,,2.9,1.4,4.3,.139,,4.6,-0.9,3.7,2.1
225,Kyrie Irving,PG,30,DAL,14,527,24.6,.633,.412,.263,3.7,13.2,8.4,29.4,1.4,1.2,8.7,28.7,,1.8,0.4,2.2,.202,,5.6,-0.7,4.9,0.9
226,Jonathan Isaac,PF,25,ORL,11,124,20.4,.483,.283,.170,13.7,26.7,20.2,7.3,5.5,3.1,6.6,21.1,,0.0,0.3,0.3,.130,,1.0,2.9,3.9,0.2
227,Jaden Ivey,SG,20,DET,66,2018,11.7,.522,.351,.382,3.5,10.7,7.0,24.8,1.3,0.7,17.1,24.7,,-0.9,0.8,-0.2,-0.004,,-1.7,-1.7,-3.4,-0.7
228,Frank Jackson,PG,24,UTA,1,5,-6.8,.000,.333,.000,21.8,21.5,21.7,22.9,0.0,0.0,0.0,25.1,,0.0,0.0,0.0,-0.376,,-12.5,-9.9,-22.4,0.0
229,Isaiah Jackson,C,21,IND,55,856,18.0,.604,.046,.467,11.8,18.2,15.0,7.4,1.3,8.0,11.9,17.4,,1.3,1.1,2.4,.134,,-1.4,1.3,-0.1,0.4
230,Jaren Jackson Jr.,C,23,MEM,56,1573,21.4,.605,.352,.374,6.3,18.7,12.5,4.9,1.8,9.7,9.6,24.3,,2.4,3.4,5.8,.177,,0.5,2.1,2.6,1.9
231,Justin Jackson,SF,27,BOS,23,107,6.3,.359,.741,.074,2.1,15.2,8.7,10.6,1.8,3.2,6.7,12.2,,-0.1,0.2,0.0,.021,,-4.2,1.5,-2.7,0.0
232,Quenton Jackson,PG,24,WAS,4,11,23.4,.583,.500,.000,10.7,0.0,5.1,15.2,4.4,0.0,0.0,23.8,,0.0,0.0,0.0,.191,,3.1,1.3,4.4,0.0
233,Reggie Jackson,PG,32,TOT,62,1524,9.9,.510,.442,.127,1.8,7.7,4.8,20.1,1.4,0.4,14.8,20.7,,-0.6,1.1,0.5,.016,,-2.9,-1.1,-4.1,-0.8
233,Reggie Jackson,PG,32,LAC,52,1338,10.4,.523,.430,.129,1.8,7.8,4.8,20.0,1.4,0.3,15.1,20.8,,-0.4,1.0,0.7,.023,,-2.6,-1.0,-3.6,-0.5
233,Reggie Jackson,PG,32,DEN,10,186,6.0,.415,.529,.114,1.3,7.3,4.4,20.4,1.3,0.5,13.0,19.8,,-0.3,0.1,-0.1,-0.034,,-5.3,-2.1,-7.4,-0.3
234,LeBron James,PF,38,LAL,47,1695,24.3,.583,.306,.278,3.7,20.6,12.5,34.1,1.2,1.3,11.0,33.3,,3.0,2.1,5.0,.143,,5.6,0.7,6.3,3.5
235,Ty Jerome,SG,25,GSW,44,814,12.8,.594,.372,.169,1.0,9.5,5.3,22.3,1.3,0.5,10.3,15.0,,1.4,0.6,2.0,.120,,-1.1,0.2,-0.9,0.2
236,Isaiah Joe,SG,23,OKC,66,1205,14.5,.636,.796,.160,1.9,11.7,6.7,8.5,1.6,0.6,6.3,17.1,,2.3,1.1,3.4,.136,,1.5,-0.3,1.2,1.0
237,Alize Johnson,PF,26,SAS,4,30,4.3,.509,.333,.333,7.0,30.6,18.3,4.2,1.6,0.0,36.8,15.0,,-0.1,0.0,-0.1,-0.099,,-7.4,-1.7,-9.2,-0.1
238,Cameron Johnson,PF,26,TOT,34,951,16.2,.596,.565,.266,2.9,14.2,8.6,8.7,2.1,1.0,5.8,20.6,,1.4,1.1,2.5,.128,,1.5,0.4,2.0,1.0
238,Cameron Johnson,PF,26,PHO,17,429,17.4,.629,.572,.191,3.6,13.6,8.5,8.9,1.7,1.3,5.1,19.6,,0.9,0.5,1.4,.160,,3.2,0.5,3.7,0.6
238,Cameron Johnson,PF,26,BRK,17,522,15.2,.570,.558,.330,2.4,14.7,8.7,8.5,2.3,0.8,6.4,21.4,,0.5,0.6,1.1,.103,,0.2,0.3,0.5,0.3
239,Jalen Johnson,SF,21,ATL,64,925,13.3,.548,.326,.242,5.5,24.3,14.8,9.0,1.5,2.5,9.3,15.2,,0.7,1.1,1.8,.096,,-1.4,1.2,-0.2,0.4
240,James Johnson,PF,35,IND,15,131,7.5,.470,.342,.211,1.7,16.9,9.3,11.3,1.8,4.0,10.7,14.9,,-0.1,0.1,0.0,.018,,-5.8,1.7,-4.1,-0.1
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
241,Keldon Johnson,SF,23,SAS,61,1999,15.4,.553,.366,.296,2.9,14.7,8.6,13.6,1.0,0.5,9.8,27.8,,0.8,0.5,1.4,.033,,0.7,-2.5,-1.8,0.1
242,Keon Johnson,SG,20,POR,38,364,8.2,.462,.455,.201,3.2,9.5,6.3,19.2,2.6,1.5,17.7,24.4,,-0.7,0.3,-0.5,-0.061,,-4.8,-1.1,-6.0,-0.4
243,Stanley Johnson,SF,26,SAS,30,469,13.6,.625,.328,.320,5.0,17.8,11.1,19.1,1.6,1.1,19.2,15.2,,0.5,0.3,0.8,.078,,-0.8,-0.3,-1.0,0.1
244,Nikola Jokić,C,27,DEN,65,2206,31.8,.705,.144,.401,8.7,31.4,20.4,46.2,1.8,1.7,16.7,27.1,,11.1,3.4,14.5,.316,,8.8,4.4,13.2,8.5
245,Carlik Jones,PG,25,CHI,2,23,-1.7,.222,.200,.800,5.0,9.6,7.4,10.5,0.0,0.0,12.9,14.9,,-0.1,0.0,-0.1,-0.154,,-10.5,-3.4,-13.9,-0.1
246,Damian Jones,C,27,TOT,33,322,13.3,.651,.145,.403,11.3,17.9,14.7,3.7,0.7,5.0,17.0,11.5,,0.4,0.4,0.8,.118,,-2.4,0.2,-2.2,0.0
246,Damian Jones,C,27,LAL,22,176,13.9,.600,.081,.541,11.3,21.7,16.7,3.0,0.8,5.8,16.4,13.2,,0.2,0.3,0.4,.116,,-2.7,0.7,-2.0,0.0
246,Damian Jones,C,27,UTA,11,146,12.5,.735,.240,.200,11.2,13.3,12.3,4.5,0.7,4.0,18.1,9.5,,0.3,0.1,0.4,.121,,-2.0,-0.3,-2.4,0.0
247,Derrick Jones Jr.,SF,25,CHI,56,781,14.1,.603,.317,.387,7.9,11.2,9.6,5.7,1.4,4.2,8.6,14.4,,1.2,1.0,2.2,.136,,-1.0,0.8,-0.2,0.4
248,Herbert Jones,SF,24,NOP,57,1655,11.6,.547,.339,.328,5.5,9.9,7.7,10.9,2.7,2.0,13.0,14.7,,0.9,2.3,3.2,.092,,-2.5,1.8,-0.8,0.5
249,Kai Jones,C,22,CHO,39,403,11.2,.599,.136,.227,8.0,17.3,12.5,2.4,1.4,4.8,16.4,12.1,,0.1,0.5,0.6,.076,,-4.6,0.4,-4.2,-0.2
250,Tre Jones,PG,23,SAS,60,1751,15.1,.518,.216,.222,2.8,10.5,6.5,30.3,2.1,0.4,11.9,19.4,,1.7,0.8,2.4,.067,,-0.8,-0.9,-1.6,0.2
251,Tyus Jones,PG,26,MEM,73,1757,16.2,.553,.450,.141,1.6,9.1,5.4,28.3,2.0,0.2,9.0,17.9,,3.2,2.1,5.3,.145,,1.3,0.2,1.6,1.6
252,DeAndre Jordan,C,34,DEN,35,499,14.3,.735,.010,.423,9.8,28.7,19.6,8.2,0.8,3.9,26.7,13.7,,0.4,0.7,1.1,.106,,-2.7,0.6,-2.1,0.0
253,Cory Joseph,PG,31,DET,54,997,12.0,.554,.473,.238,1.5,8.2,4.8,26.1,1.4,0.7,13.4,15.3,,1.1,0.3,1.4,.069,,-1.0,-0.7,-1.7,0.1
254,Nikola Jović,PF,19,MIA,15,204,10.6,.530,.507,.275,5.0,13.1,8.9,7.3,1.7,1.0,11.4,19.0,,0.0,0.2,0.2,.055,,-3.4,0.0,-3.4,-0.1
255,Johnny Juzang,SF,21,UTA,11,125,6.4,.437,.731,.077,1.7,14.7,8.2,4.3,0.8,2.0,3.6,18.6,,-0.1,0.1,0.0,-0.016,,-3.9,-1.8,-5.7,-0.1
256,Mfiondu Kabengele,PF,25,BOS,2,14,5.6,.500,.500,.000,23.8,15.5,19.6,0.0,0.0,0.0,33.3,9.4,,0.0,0.0,0.0,.059,,-8.2,-4.7,-12.9,0.0
257,Frank Kaminsky,C,29,TOT,33,212,14.6,.645,.545,.291,2.0,21.4,11.6,17.0,1.4,1.3,12.7,14.1,,0.4,0.2,0.6,.136,,0.7,1.8,2.5,0.2
257,Frank Kaminsky,C,29,ATL,26,176,14.9,.720,.523,.273,1.8,20.8,11.2,15.4,1.4,0.5,15.4,13.9,,0.4,0.2,0.5,.149,,0.7,1.8,2.5,0.2
257,Frank Kaminsky,C,29,HOU,7,36,13.0,.353,.636,.364,3.0,24.6,13.8,24.8,1.3,5.5,0.0,14.7,,0.0,0.0,0.1,.069,,0.2,2.3,2.5,0.0
258,Trevor Keels,SG,19,NYK,2,4,17.3,.500,1.000,.000,0.0,54.7,27.3,0.0,0.0,0.0,0.0,32.2,,0.0,0.0,0.0,.079,,-0.9,-2.4,-3.3,0.0
259,Luke Kennard,SG,26,TOT,52,1104,12.1,.664,.688,.114,1.0,11.3,6.2,8.9,1.2,0.3,10.7,14.5,,1.6,1.0,2.6,.112,,-0.2,0.0,-0.2,0.5
259,Luke Kennard,SG,26,LAC,35,725,10.5,.623,.626,.095,0.9,11.8,6.4,7.2,1.3,0.5,12.0,15.0,,0.5,0.6,1.1,.074,,-1.4,0.1,-1.3,0.1
259,Luke Kennard,SG,26,MEM,17,379,15.0,.743,.811,.151,1.1,10.3,5.7,12.1,1.1,0.0,8.1,13.4,,1.1,0.4,1.5,.184,,2.1,-0.2,1.9,0.4
260,Walker Kessler,C,21,UTA,69,1563,21.0,.699,.006,.401,15.0,24.7,19.9,5.4,0.7,8.6,11.3,12.8,,4.1,2.3,6.3,.195,,1.1,1.5,2.6,1.8
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
261,Braxton Key,SF,25,DET,3,9,18.6,1.064,.000,2.000,0.0,12.7,6.1,0.0,0.0,0.0,0.0,8.9,,0.0,0.0,0.0,.242,,2.1,0.7,2.9,0.0
262,Corey Kispert,SF,23,WAS,66,1836,11.1,.656,.657,.151,1.9,9.1,5.6,5.9,0.8,0.4,8.4,13.2,,2.4,0.8,3.3,.086,,-0.4,-1.2,-1.6,0.2
263,Maxi Kleber,C,31,DAL,32,823,8.8,.589,.648,.228,3.9,13.5,8.6,6.9,0.6,3.0,11.1,9.9,,0.6,0.6,1.2,.072,,-2.2,0.0,-2.2,0.0
264,Nathan Knight,PF,25,MIN,36,284,14.7,.656,.282,.705,8.5,12.8,10.7,6.2,1.5,1.9,15.7,18.2,,0.4,0.3,0.7,.120,,-1.9,-0.9,-2.8,-0.1
265,Kevin Knox,PF-SF,23,TOT,54,690,10.7,.608,.621,.171,3.8,17.1,10.2,3.8,1.1,1.5,12.7,16.0,,0.3,0.4,0.7,.051,,-2.2,-0.9,-3.0,-0.2
265,Kevin Knox,PF,23,DET,42,593,10.4,.612,.648,.184,3.6,16.9,10.1,3.7,1.1,1.8,14.2,16.1,,0.2,0.4,0.5,.044,,-2.2,-0.7,-2.8,-0.1
265,Kevin Knox,SF,23,POR,12,97,12.4,.585,.469,.094,4.8,17.8,11.3,4.6,1.0,0.0,2.9,15.4,,0.1,0.0,0.2,.090,,-2.1,-2.3,-4.3,-0.1
266,Christian Koloko,C,22,TOR,51,715,11.2,.515,.075,.410,11.2,13.9,12.5,4.7,1.1,7.3,10.2,10.5,,0.6,0.9,1.5,.101,,-4.5,0.7,-3.8,-0.3
267,John Konchar,SG,26,MEM,65,1364,10.6,.546,.573,.113,4.3,17.2,10.7,7.9,2.4,1.3,10.2,10.4,,0.9,2.2,3.1,.110,,-1.9,2.3,0.4,0.8
268,Furkan Korkmaz,SG,25,PHI,31,282,8.3,.529,.420,.341,2.6,10.3,6.5,9.5,1.1,1.0,16.5,19.2,,-0.3,0.3,0.0,.001,,-3.6,-1.4,-5.1,-0.2
269,Luke Kornet,C,27,BOS,61,703,17.0,.719,.070,.259,12.3,14.6,13.5,8.3,0.7,5.3,13.1,11.4,,1.9,1.0,2.9,.199,,-0.3,1.3,1.0,0.5
270,Vit Krejci,PG,22,ATL,24,127,7.2,.502,.581,.065,1.7,11.3,6.4,11.6,1.1,0.7,11.1,11.9,,0.0,0.1,0.1,.033,,-4.0,0.5,-3.5,0.0
271,Jonathan Kuminga,PF,20,GSW,60,1236,12.5,.583,.301,.263,5.5,12.3,9.0,12.8,1.3,1.9,15.1,20.0,,0.5,1.2,1.7,.064,,-2.1,-0.3,-2.4,-0.1
272,Kyle Kuzma,PF,27,WAS,64,2239,14.4,.544,.421,.208,2.9,19.6,11.6,16.6,0.8,1.1,13.2,28.0,,-0.9,1.9,1.0,.021,,-0.2,-1.5,-1.7,0.2
273,Anthony Lamb,SF,25,GSW,55,1095,11.0,.614,.651,.185,4.9,14.3,9.7,10.7,1.1,1.4,13.4,14.0,,1.2,1.0,2.1,.094,,-1.4,0.3,-1.1,0.2
274,Jock Landale,C,27,PHO,64,906,16.4,.596,.266,.328,13.4,18.5,15.9,9.7,0.9,2.9,13.5,19.2,,1.4,1.1,2.5,.133,,-0.8,-0.4,-1.2,0.2
275,Romeo Langford,SG,23,SAS,37,748,10.9,.531,.226,.204,7.5,7.7,7.6,8.3,1.2,1.4,8.7,15.2,,0.5,0.2,0.6,.039,,-2.2,-1.5,-3.7,-0.3
276,Jake LaRavia,PF,21,MEM,33,391,6.5,.521,.736,.099,4.6,11.6,8.1,6.6,1.5,0.9,15.9,12.0,,-0.1,0.5,0.4,.051,,-4.2,0.7,-3.5,-0.2
277,Zach LaVine,SG,27,CHI,69,2503,18.9,.607,.400,.311,1.8,12.4,7.2,18.2,1.2,0.7,11.2,28.2,,3.8,2.6,6.3,.122,,2.7,-0.7,1.9,2.5
278,A.J. Lawson,SG,22,TOT,13,63,14.1,.622,.615,.115,3.7,15.0,9.3,2.6,0.8,0.0,3.5,20.3,,0.1,0.0,0.1,.088,,-0.7,-2.0,-2.7,0.0
278,A.J. Lawson,SG,22,MIN,1,2,34.5,1.000,.000,.000,0.0,55.1,28.1,0.0,0.0,0.0,0.0,21.4,,0.0,0.0,0.0,.376,,-2.3,7.6,5.3,0.0
278,A.J. Lawson,SG,22,DAL,12,61,13.5,.608,.640,.120,3.8,13.7,8.7,2.6,0.8,0.0,3.7,20.3,,0.1,0.0,0.1,.078,,-0.6,-2.4,-3.0,0.0
279,Damion Lee,SG,30,PHO,70,1450,11.0,.611,.556,.236,2.6,14.2,8.3,9.1,1.0,0.4,13.4,16.2,,1.2,1.3,2.5,.084,,-1.2,-0.4,-1.6,0.1
280,Saben Lee,PG,23,TOT,22,302,13.0,.538,.227,.534,4.0,9.8,6.8,24.5,2.4,0.3,17.5,18.6,,0.2,0.3,0.5,.086,,-2.9,0.6,-2.2,0.0
280,Saben Lee,PG,23,PHI,2,10,12.8,.750,.250,.000,0.0,0.0,0.0,37.1,4.9,0.0,42.9,31.3,,0.0,0.0,0.0,-0.092,,-3.7,-0.6,-4.3,0.0
280,Saben Lee,PG,23,PHO,20,292,13.0,.530,.226,.560,4.1,10.2,7.1,24.0,2.3,0.3,16.0,18.2,,0.2,0.3,0.6,.093,,-2.8,0.7,-2.2,0.0
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
281,Alex Len,C,29,SAC,18,58,0.9,.472,.167,.333,8.0,25.4,16.8,12.7,0.0,0.0,39.5,16.9,,-0.2,0.0,-0.1,-0.110,,-10.5,-1.0,-11.5,-0.1
282,Kawhi Leonard,SF,31,LAC,45,1520,24.4,.628,.279,.324,3.8,16.9,10.4,19.7,2.2,1.4,7.9,26.7,,4.5,2.0,6.5,.205,,5.2,1.3,6.5,3.2
283,Meyers Leonard,C,30,MIL,6,51,14.3,.761,.714,.286,4.2,21.4,13.2,0.0,0.9,0.0,11.3,14.7,,0.1,0.1,0.2,.164,,0.5,-0.3,0.2,0.0
284,Caris LeVert,SG,28,CLE,69,2067,12.4,.537,.428,.247,3.0,12.3,7.6,18.5,1.7,0.9,12.6,19.1,,1.1,2.9,3.9,.091,,-1.2,0.8,-0.4,0.9
285,Kira Lewis Jr.,PG,21,NOP,23,225,13.1,.559,.372,.233,2.5,14.1,8.3,12.7,1.9,0.9,9.5,19.9,,0.2,0.3,0.4,.094,,-1.8,0.1,-1.7,0.0
286,Damian Lillard,PG,32,POR,58,2107,27.0,.645,.547,.464,2.4,12.7,7.6,35.0,1.2,0.8,11.7,33.9,,8.6,0.9,9.5,.216,,8.4,-1.2,7.1,4.9
287,Nassir Little,SF,22,POR,50,873,10.7,.572,.546,.155,3.2,14.0,8.6,7.6,1.0,1.9,9.8,14.9,,0.5,0.5,1.0,.053,,-1.2,-1.3,-2.4,-0.1
288,Isaiah Livers,PF,24,DET,47,1060,8.1,.554,.715,.129,2.4,10.3,6.3,4.7,1.2,2.1,8.8,11.9,,0.3,0.5,0.8,.036,,-2.2,-0.2,-2.5,-0.1
289,Kenneth Lofton Jr.,PF,20,MEM,18,95,20.8,.554,.231,.212,10.0,17.8,13.9,26.7,1.5,1.9,8.1,27.0,,0.2,0.1,0.3,.175,,1.2,0.3,1.5,0.1
290,Kevon Looney,C,26,GSW,75,1779,18.1,.653,.003,.406,15.5,27.0,21.3,13.8,1.2,2.3,8.7,10.8,,5.5,2.4,7.9,.213,,1.0,1.1,2.2,1.9
291,Brook Lopez,C,34,MIL,71,2170,18.0,.623,.423,.200,6.9,15.5,11.4,6.3,0.8,6.8,10.1,19.2,,3.4,3.9,7.2,.160,,0.6,1.6,2.2,2.3
292,Robin Lopez,C,34,CLE,34,254,11.2,.686,.050,.267,9.8,11.2,10.5,7.9,0.2,2.2,24.7,15.7,,0.2,0.3,0.5,.087,,-3.3,0.2,-3.2,-0.1
293,Kevin Love,PF,34,TOT,55,1120,13.1,.549,.699,.219,5.7,33.1,19.3,13.1,0.6,0.8,13.5,19.1,,0.5,1.8,2.3,.100,,0.2,0.4,0.6,0.7
293,Kevin Love,PF,34,CLE,41,821,13.6,.555,.684,.221,6.0,34.2,20.1,12.9,0.4,0.8,13.1,19.6,,0.5,1.4,1.9,.112,,0.8,0.6,1.4,0.7
293,Kevin Love,PF,34,MIA,14,299,11.5,.530,.745,.213,4.9,30.1,17.0,13.6,1.0,1.0,14.9,17.9,,0.0,0.4,0.4,.065,,-1.4,-0.2,-1.6,0.0
294,Kyle Lowry,PG,36,MIA,49,1589,12.5,.567,.634,.270,2.7,12.9,7.6,23.1,1.6,1.2,15.8,16.9,,1.3,1.8,3.1,.095,,-0.8,0.8,0.1,0.8
295,Trey Lyles,PF,27,SAC,65,1088,14.9,.625,.578,.323,6.1,20.5,13.4,7.5,1.0,2.2,12.2,18.1,,1.5,0.9,2.4,.107,,0.5,-0.9,-0.4,0.4
296,Théo Maledon,PG,21,CHO,37,602,11.6,.539,.398,.348,1.6,14.1,7.7,20.0,2.1,0.9,15.9,15.4,,0.2,0.6,0.8,.064,,-2.8,0.8,-2.0,0.0
297,Sandro Mamukelashvili,C,23,TOT,35,456,11.5,.488,.483,.262,10.5,18.6,14.6,11.0,0.9,1.6,11.0,16.6,,0.2,0.4,0.6,.062,,-2.2,-0.9,-3.1,-0.1
297,Sandro Mamukelashvili,C,23,MIL,24,217,8.5,.432,.552,.310,9.0,17.4,13.4,9.3,0.9,1.9,12.0,14.5,,-0.1,0.3,0.2,.054,,-4.0,0.4,-3.6,-0.1
297,Sandro Mamukelashvili,C,23,SAS,11,239,14.2,.527,.437,.230,11.9,19.7,15.6,12.6,1.0,1.4,10.3,18.5,,0.2,0.1,0.3,.069,,-0.6,-2.0,-2.6,0.0
298,Terance Mann,SG,26,LAC,73,1685,14.0,.622,.368,.225,4.7,12.2,8.5,14.2,1.1,1.1,11.7,15.5,,2.8,1.5,4.2,.121,,-0.1,0.3,0.2,0.9
299,Tre Mann,PG,21,OKC,61,1091,9.6,.487,.522,.107,2.4,11.3,6.8,13.1,1.6,0.9,10.4,20.9,,-0.7,1.0,0.3,.013,,-3.1,-1.1,-4.2,-0.6
300,Boban Marjanović,C,34,HOU,26,129,25.0,.717,.021,.500,12.7,27.5,20.1,9.3,1.5,0.8,17.0,22.7,,0.3,0.1,0.4,.165,,4.0,-1.3,2.7,0.2
